  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09  1.60000000E+09  1.61600000E+09  1.63200000E+09  1.64800000E+09  1.66400000E+09  1.68000000E+09  1.69600000E+09  1.71200000E+09  1.72800000E+09  1.74400000E+09  1.76000000E+09  1.77600000E+09  1.79200000E+09  1.80800000E+09  1.82400000E+09  1.84000000E+09  1.85600000E+09  1.87200000E+09  1.88800000E+09  1.90400000E+09  1.92000000E+09  1.93600000E+09  1.95200000E+09  1.96800000E+09  1.98400000E+09  2.00000000E+09  2.01600000E+09  2.03200000E+09  2.04800000E+09  2.06400000E+09  2.08000000E+09  2.09600000E+09  2.11200000E+09  2.12800000E+09  2.14400000E+09  2.16000000E+09  2.17600000E+09  2.19200000E+09  2.20800000E+09  2.22400000E+09  2.24000000E+09  2.25600000E+09  2.27200000E+09  2.28800000E+09  2.30400000E+09  2.32000000E+09  2.33600000E+09  2.35200000E+09  2.36800000E+09  2.38400000E+09  2.40000000E+09  2.41600000E+09  2.43200000E+09  2.44800000E+09  2.46400000E+09  2.48000000E+09  2.49600000E+09  2.51200000E+09  2.52800000E+09  2.54400000E+09  2.56000000E+09  2.57600000E+09  2.59200000E+09  2.60800000E+09  2.62400000E+09  2.64000000E+09  2.65600000E+09  2.67200000E+09  2.68800000E+09  2.70400000E+09  2.72000000E+09  2.73600000E+09  2.75200000E+09  2.76800000E+09  2.78400000E+09  2.80000000E+09  2.81600000E+09  2.83200000E+09  2.84800000E+09  2.86400000E+09  2.88000000E+09  2.89600000E+09  2.91200000E+09  2.92800000E+09  2.94400000E+09  2.96000000E+09  2.97600000E+09  2.99200000E+09  3.00800000E+09  3.02400000E+09  3.04000000E+09  3.05600000E+09  3.07200000E+09  3.08800000E+09  3.10400000E+09  3.12000000E+09  3.13600000E+09  3.15200000E+09  3.16800000E+09  3.18400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09  1.60000000E+09  1.61600000E+09  1.63200000E+09  1.64800000E+09  1.66400000E+09  1.68000000E+09  1.69600000E+09  1.71200000E+09  1.72800000E+09  1.74400000E+09  1.76000000E+09  1.77600000E+09  1.79200000E+09  1.80800000E+09  1.82400000E+09  1.84000000E+09  1.85600000E+09  1.87200000E+09  1.88800000E+09  1.90400000E+09  1.92000000E+09  1.93600000E+09  1.95200000E+09  1.96800000E+09  1.98400000E+09  2.00000000E+09  2.01600000E+09  2.03200000E+09  2.04800000E+09  2.06400000E+09  2.08000000E+09  2.09600000E+09  2.11200000E+09  2.12800000E+09  2.14400000E+09  2.16000000E+09  2.17600000E+09  2.19200000E+09  2.20800000E+09  2.22400000E+09  2.24000000E+09  2.25600000E+09  2.27200000E+09  2.28800000E+09  2.30400000E+09  2.32000000E+09  2.33600000E+09  2.35200000E+09  2.36800000E+09  2.38400000E+09  2.40000000E+09  2.41600000E+09  2.43200000E+09  2.44800000E+09  2.46400000E+09  2.48000000E+09  2.49600000E+09  2.51200000E+09  2.52800000E+09  2.54400000E+09  2.56000000E+09  2.57600000E+09  2.59200000E+09  2.60800000E+09  2.62400000E+09  2.64000000E+09  2.65600000E+09  2.67200000E+09  2.68800000E+09  2.70400000E+09  2.72000000E+09  2.73600000E+09  2.75200000E+09  2.76800000E+09  2.78400000E+09  2.80000000E+09  2.81600000E+09  2.83200000E+09  2.84800000E+09  2.86400000E+09  2.88000000E+09  2.89600000E+09  2.91200000E+09  2.92800000E+09  2.94400000E+09  2.96000000E+09  2.97600000E+09  2.99200000E+09  3.00800000E+09  3.02400000E+09  3.04000000E+09  3.05600000E+09  3.07200000E+09  3.08800000E+09  3.10400000E+09  3.12000000E+09  3.13600000E+09  3.15200000E+09  3.16800000E+09  3.18400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09  1.60000000E+09  1.61600000E+09  1.63200000E+09  1.64800000E+09  1.66400000E+09  1.68000000E+09  1.69600000E+09  1.71200000E+09  1.72800000E+09  1.74400000E+09  1.76000000E+09  1.77600000E+09  1.79200000E+09  1.80800000E+09  1.82400000E+09  1.84000000E+09  1.85600000E+09  1.87200000E+09  1.88800000E+09  1.90400000E+09  1.92000000E+09  1.93600000E+09  1.95200000E+09  1.96800000E+09  1.98400000E+09  2.00000000E+09  2.01600000E+09  2.03200000E+09  2.04800000E+09  2.06400000E+09  2.08000000E+09  2.09600000E+09  2.11200000E+09  2.12800000E+09  2.14400000E+09  2.16000000E+09  2.17600000E+09  2.19200000E+09  2.20800000E+09  2.22400000E+09  2.24000000E+09  2.25600000E+09  2.27200000E+09  2.28800000E+09  2.30400000E+09  2.32000000E+09  2.33600000E+09  2.35200000E+09  2.36800000E+09  2.38400000E+09  2.40000000E+09  2.41600000E+09  2.43200000E+09  2.44800000E+09  2.46400000E+09  2.48000000E+09  2.49600000E+09  2.51200000E+09  2.52800000E+09  2.54400000E+09  2.56000000E+09  2.57600000E+09  2.59200000E+09  2.60800000E+09  2.62400000E+09  2.64000000E+09  2.65600000E+09  2.67200000E+09  2.68800000E+09  2.70400000E+09  2.72000000E+09  2.73600000E+09  2.75200000E+09  2.76800000E+09  2.78400000E+09  2.80000000E+09  2.81600000E+09  2.83200000E+09  2.84800000E+09  2.86400000E+09  2.88000000E+09  2.89600000E+09  2.91200000E+09  2.92800000E+09  2.94400000E+09  2.96000000E+09  2.97600000E+09  2.99200000E+09  3.00800000E+09  3.02400000E+09  3.04000000E+09  3.05600000E+09  3.07200000E+09  3.08800000E+09  3.10400000E+09  3.12000000E+09  3.13600000E+09  3.15200000E+09  3.16800000E+09  3.18400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09  1.60000000E+09  1.61600000E+09  1.63200000E+09  1.64800000E+09  1.66400000E+09  1.68000000E+09  1.69600000E+09  1.71200000E+09  1.72800000E+09  1.74400000E+09  1.76000000E+09  1.77600000E+09  1.79200000E+09  1.80800000E+09  1.82400000E+09  1.84000000E+09  1.85600000E+09  1.87200000E+09  1.88800000E+09  1.90400000E+09  1.92000000E+09  1.93600000E+09  1.95200000E+09  1.96800000E+09  1.98400000E+09  2.00000000E+09  2.01600000E+09  2.03200000E+09  2.04800000E+09  2.06400000E+09  2.08000000E+09  2.09600000E+09  2.11200000E+09  2.12800000E+09  2.14400000E+09  2.16000000E+09  2.17600000E+09  2.19200000E+09  2.20800000E+09  2.22400000E+09  2.24000000E+09  2.25600000E+09  2.27200000E+09  2.28800000E+09  2.30400000E+09  2.32000000E+09  2.33600000E+09  2.35200000E+09  2.36800000E+09  2.38400000E+09  2.40000000E+09  2.41600000E+09  2.43200000E+09  2.44800000E+09  2.46400000E+09  2.48000000E+09  2.49600000E+09  2.51200000E+09  2.52800000E+09  2.54400000E+09  2.56000000E+09  2.57600000E+09  2.59200000E+09  2.60800000E+09  2.62400000E+09  2.64000000E+09  2.65600000E+09  2.67200000E+09  2.68800000E+09  2.70400000E+09  2.72000000E+09  2.73600000E+09  2.75200000E+09  2.76800000E+09  2.78400000E+09  2.80000000E+09  2.81600000E+09  2.83200000E+09  2.84800000E+09  2.86400000E+09  2.88000000E+09  2.89600000E+09  2.91200000E+09  2.92800000E+09  2.94400000E+09  2.96000000E+09  2.97600000E+09  2.99200000E+09  3.00800000E+09  3.02400000E+09  3.04000000E+09  3.05600000E+09  3.07200000E+09  3.08800000E+09  3.10400000E+09  3.12000000E+09  3.13600000E+09  3.15200000E+09  3.16800000E+09  3.18400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09  1.60000000E+09  1.61600000E+09  1.63200000E+09  1.64800000E+09  1.66400000E+09  1.68000000E+09  1.69600000E+09  1.71200000E+09  1.72800000E+09  1.74400000E+09  1.76000000E+09  1.77600000E+09  1.79200000E+09  1.80800000E+09  1.82400000E+09  1.84000000E+09  1.85600000E+09  1.87200000E+09  1.88800000E+09  1.90400000E+09  1.92000000E+09  1.93600000E+09  1.95200000E+09  1.96800000E+09  1.98400000E+09  2.00000000E+09  2.01600000E+09  2.03200000E+09  2.04800000E+09  2.06400000E+09  2.08000000E+09  2.09600000E+09  2.11200000E+09  2.12800000E+09  2.14400000E+09  2.16000000E+09  2.17600000E+09  2.19200000E+09  2.20800000E+09  2.22400000E+09  2.24000000E+09  2.25600000E+09  2.27200000E+09  2.28800000E+09  2.30400000E+09  2.32000000E+09  2.33600000E+09  2.35200000E+09  2.36800000E+09  2.38400000E+09  2.40000000E+09  2.41600000E+09  2.43200000E+09  2.44800000E+09  2.46400000E+09  2.48000000E+09  2.49600000E+09  2.51200000E+09  2.52800000E+09  2.54400000E+09  2.56000000E+09  2.57600000E+09  2.59200000E+09  2.60800000E+09  2.62400000E+09  2.64000000E+09  2.65600000E+09  2.67200000E+09  2.68800000E+09  2.70400000E+09  2.72000000E+09  2.73600000E+09  2.75200000E+09  2.76800000E+09  2.78400000E+09  2.80000000E+09  2.81600000E+09  2.83200000E+09  2.84800000E+09  2.86400000E+09  2.88000000E+09  2.89600000E+09  2.91200000E+09  2.92800000E+09  2.94400000E+09  2.96000000E+09  2.97600000E+09  2.99200000E+09  3.00800000E+09  3.02400000E+09  3.04000000E+09  3.05600000E+09  3.07200000E+09  3.08800000E+09  3.10400000E+09  3.12000000E+09  3.13600000E+09  3.15200000E+09  3.16800000E+09  3.18400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09  1.60000000E+09  1.61600000E+09  1.63200000E+09  1.64800000E+09  1.66400000E+09  1.68000000E+09  1.69600000E+09  1.71200000E+09  1.72800000E+09  1.74400000E+09  1.76000000E+09  1.77600000E+09  1.79200000E+09  1.80800000E+09  1.82400000E+09  1.84000000E+09  1.85600000E+09  1.87200000E+09  1.88800000E+09  1.90400000E+09  1.92000000E+09  1.93600000E+09  1.95200000E+09  1.96800000E+09  1.98400000E+09  2.00000000E+09  2.01600000E+09  2.03200000E+09  2.04800000E+09  2.06400000E+09  2.08000000E+09  2.09600000E+09  2.11200000E+09  2.12800000E+09  2.14400000E+09  2.16000000E+09  2.17600000E+09  2.19200000E+09  2.20800000E+09  2.22400000E+09  2.24000000E+09  2.25600000E+09  2.27200000E+09  2.28800000E+09  2.30400000E+09  2.32000000E+09  2.33600000E+09  2.35200000E+09  2.36800000E+09  2.38400000E+09  2.40000000E+09  2.41600000E+09  2.43200000E+09  2.44800000E+09  2.46400000E+09  2.48000000E+09  2.49600000E+09  2.51200000E+09  2.52800000E+09  2.54400000E+09  2.56000000E+09  2.57600000E+09  2.59200000E+09  2.60800000E+09  2.62400000E+09  2.64000000E+09  2.65600000E+09  2.67200000E+09  2.68800000E+09  2.70400000E+09  2.72000000E+09  2.73600000E+09  2.75200000E+09  2.76800000E+09  2.78400000E+09  2.80000000E+09  2.81600000E+09  2.83200000E+09  2.84800000E+09  2.86400000E+09  2.88000000E+09  2.89600000E+09  2.91200000E+09  2.92800000E+09  2.94400000E+09  2.96000000E+09  2.97600000E+09  2.99200000E+09  3.00800000E+09  3.02400000E+09  3.04000000E+09  3.05600000E+09  3.07200000E+09  3.08800000E+09  3.10400000E+09  3.12000000E+09  3.13600000E+09  3.15200000E+09  3.16800000E+09  3.18400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09  1.60000000E+09  1.61600000E+09  1.63200000E+09  1.64800000E+09  1.66400000E+09  1.68000000E+09  1.69600000E+09  1.71200000E+09  1.72800000E+09  1.74400000E+09  1.76000000E+09  1.77600000E+09  1.79200000E+09  1.80800000E+09  1.82400000E+09  1.84000000E+09  1.85600000E+09  1.87200000E+09  1.88800000E+09  1.90400000E+09  1.92000000E+09  1.93600000E+09  1.95200000E+09  1.96800000E+09  1.98400000E+09  2.00000000E+09  2.01600000E+09  2.03200000E+09  2.04800000E+09  2.06400000E+09  2.08000000E+09  2.09600000E+09  2.11200000E+09  2.12800000E+09  2.14400000E+09  2.16000000E+09  2.17600000E+09  2.19200000E+09  2.20800000E+09  2.22400000E+09  2.24000000E+09  2.25600000E+09  2.27200000E+09  2.28800000E+09  2.30400000E+09  2.32000000E+09  2.33600000E+09  2.35200000E+09  2.36800000E+09  2.38400000E+09  2.40000000E+09  2.41600000E+09  2.43200000E+09  2.44800000E+09  2.46400000E+09  2.48000000E+09  2.49600000E+09  2.51200000E+09  2.52800000E+09  2.54400000E+09  2.56000000E+09  2.57600000E+09  2.59200000E+09  2.60800000E+09  2.62400000E+09  2.64000000E+09  2.65600000E+09  2.67200000E+09  2.68800000E+09  2.70400000E+09  2.72000000E+09  2.73600000E+09  2.75200000E+09  2.76800000E+09  2.78400000E+09  2.80000000E+09  2.81600000E+09  2.83200000E+09  2.84800000E+09  2.86400000E+09  2.88000000E+09  2.89600000E+09  2.91200000E+09  2.92800000E+09  2.94400000E+09  2.96000000E+09  2.97600000E+09  2.99200000E+09  3.00800000E+09  3.02400000E+09  3.04000000E+09  3.05600000E+09  3.07200000E+09  3.08800000E+09  3.10400000E+09  3.12000000E+09  3.13600000E+09  3.15200000E+09  3.16800000E+09  3.18400000E+09 
