      0.00000000     90.00000000    111.00000000    125.00000000    149.00000000    155.00000000    182.00000000    194.00000000    195.00000000    196.00000000    196.00000000    229.00000000    233.00000000    255.00000000    273.00000000    306.00000000    312.00000000    321.00000000    314.00000000    336.00000000    328.00000000    345.00000000    356.00000000    354.00000000    374.00000000    365.00000000    375.00000000    377.00000000    361.00000000    363.00000000    387.00000000    389.00000000    398.00000000    405.00000000    393.00000000    418.00000000    447.00000000    447.00000000    475.00000000    478.00000000    492.00000000    507.00000000    530.00000000    530.00000000    528.00000000    536.00000000    525.00000000    530.00000000    557.00000000    570.00000000    580.00000000    599.00000000    620.00000000    588.00000000    602.00000000    627.00000000    628.00000000    625.00000000    641.00000000    645.00000000    672.00000000    705.00000000    708.00000000    713.00000000    742.00000000    722.00000000    733.00000000    732.00000000    733.00000000    726.00000000    739.00000000    752.00000000    753.00000000    754.00000000    784.00000000    789.00000000    811.00000000    808.00000000    823.00000000    814.00000000    822.00000000    840.00000000    841.00000000    857.00000000    883.00000000    874.00000000    875.00000000    879.00000000    898.00000000    911.00000000    903.00000000    928.00000000    940.00000000    946.00000000    958.00000000    975.00000000    990.00000000   1006.00000000    981.00000000    998.00000000   1023.00000000   1007.00000000    997.00000000   1021.00000000   1017.00000000   1045.00000000   1033.00000000   1040.00000000   1037.00000000   1052.00000000   1048.00000000   1052.00000000   1068.00000000   1070.00000000   1068.00000000   1100.00000000   1099.00000000   1098.00000000   1099.00000000   1103.00000000   1103.00000000   1103.00000000   1140.00000000   1145.00000000   1162.00000000   1148.00000000   1149.00000000   1156.00000000   1156.00000000   1190.00000000   1191.00000000   1182.00000000   1172.00000000   1203.00000000   1208.00000000   1216.00000000   1245.00000000   1251.00000000   1251.00000000   1257.00000000   1279.00000000   1292.00000000   1310.00000000   1311.00000000   1296.00000000   1335.00000000   1346.00000000   1345.00000000   1337.00000000   1364.00000000   1356.00000000   1363.00000000   1370.00000000   1365.00000000   1369.00000000   1352.00000000   1386.00000000   1392.00000000   1400.00000000   1414.00000000   1420.00000000   1426.00000000   1425.00000000   1420.00000000   1404.00000000   1428.00000000   1448.00000000   1451.00000000   1460.00000000   1463.00000000   1475.00000000   1464.00000000   1472.00000000   1453.00000000   1474.00000000   1466.00000000   1457.00000000   1463.00000000   1464.00000000   1461.00000000   1483.00000000   1455.00000000   1478.00000000   1477.00000000   1476.00000000   1462.00000000   1480.00000000   1496.00000000   1512.00000000   1527.00000000   1536.00000000   1538.00000000   1533.00000000   1545.00000000   1538.00000000   1532.00000000   1552.00000000   1521.00000000   1540.00000000   1530.00000000   1554.00000000   1577.00000000   1571.00000000   1581.00000000   1592.00000000   1596.00000000   1588.00000000   1604.00000000   1610.00000000   1629.00000000   1638.00000000   1632.00000000   1618.00000000   1608.00000000   1612.00000000   1626.00000000   1616.00000000   1623.00000000   1600.00000000   1617.00000000   1640.00000000   1651.00000000   1658.00000000   1666.00000000   1688.00000000   1687.00000000   1681.00000000   1710.00000000   1687.00000000   1697.00000000   1720.00000000   1714.00000000   1728.00000000   1727.00000000   1740.00000000   1743.00000000   1746.00000000   1782.00000000   1790.00000000   1790.00000000   1789.00000000   1824.00000000   1816.00000000   1823.00000000   1813.00000000   1813.00000000   1816.00000000   1828.00000000   1837.00000000   1862.00000000   1858.00000000   1843.00000000   1860.00000000   1850.00000000   1858.00000000   1868.00000000   1877.00000000   1884.00000000   1870.00000000   1859.00000000   1869.00000000   1885.00000000   1870.00000000   1880.00000000   1872.00000000   1851.00000000   1866.00000000   1876.00000000   1875.00000000   1876.00000000   1852.00000000   1877.00000000   1867.00000000   1879.00000000   1901.00000000   1893.00000000   1902.00000000   1910.00000000   1895.00000000   1910.00000000   1920.00000000   1931.00000000   1946.00000000   1943.00000000   1941.00000000   1959.00000000   1935.00000000   1951.00000000   1933.00000000   1937.00000000   1932.00000000   1932.00000000   1942.00000000   1964.00000000   1965.00000000   1973.00000000   1975.00000000   1985.00000000   1986.00000000   1982.00000000   1967.00000000   1959.00000000   1969.00000000   1968.00000000   1961.00000000   1947.00000000   1948.00000000   1956.00000000   1921.00000000   1953.00000000   1950.00000000   1961.00000000   1984.00000000   1984.00000000   1980.00000000   1979.00000000   1988.00000000   1977.00000000   1996.00000000   1989.00000000   1983.00000000   2001.00000000   1982.00000000   1999.00000000   1985.00000000   2012.00000000   1970.00000000   1986.00000000   2024.00000000   2007.00000000   1997.00000000   1994.00000000   1989.00000000   2013.00000000   2011.00000000   2014.00000000   2022.00000000   2002.00000000   2022.00000000   2032.00000000   2030.00000000   2050.00000000   2069.00000000   2059.00000000   2084.00000000   2068.00000000   2065.00000000   2088.00000000   2084.00000000   2113.00000000   2104.00000000   2109.00000000   2100.00000000   2100.00000000   2101.00000000   2084.00000000   2079.00000000   2081.00000000   2086.00000000   2108.00000000   2105.00000000   2109.00000000   2103.00000000   2091.00000000   2111.00000000   2104.00000000   2117.00000000   2116.00000000   2144.00000000   2143.00000000   2154.00000000   2141.00000000   2159.00000000   2147.00000000   2166.00000000   2187.00000000   2178.00000000   2168.00000000   2188.00000000   2219.00000000   2219.00000000   2205.00000000   2223.00000000   2205.00000000   2193.00000000   2212.00000000   2205.00000000   2211.00000000   2209.00000000   2194.00000000   2164.00000000   2171.00000000   2164.00000000   2168.00000000   2179.00000000   2183.00000000   2175.00000000   2168.00000000   2171.00000000   2178.00000000   2170.00000000   2178.00000000   2160.00000000   2162.00000000   2171.00000000   2167.00000000   2150.00000000   2169.00000000   2151.00000000   2162.00000000   2179.00000000   2164.00000000   2166.00000000   2178.00000000   2164.00000000   2156.00000000   2174.00000000   2156.00000000   2147.00000000   2154.00000000   2140.00000000   2146.00000000   2149.00000000   2152.00000000   2149.00000000   2178.00000000   2167.00000000   2177.00000000   2163.00000000   2177.00000000   2178.00000000   2202.00000000   2199.00000000   2190.00000000   2196.00000000   2196.00000000   2200.00000000   2197.00000000   2207.00000000   2190.00000000   2188.00000000   2186.00000000   2201.00000000   2196.00000000   2187.00000000   2179.00000000   2181.00000000   2187.00000000   2196.00000000   2194.00000000   2193.00000000   2211.00000000   2200.00000000   2192.00000000   2198.00000000   2200.00000000   2207.00000000   2210.00000000   2216.00000000   2227.00000000   2212.00000000   2197.00000000   2177.00000000   2181.00000000   2205.00000000   2201.00000000   2202.00000000   2197.00000000   2181.00000000   2189.00000000   2194.00000000   2186.00000000   2171.00000000   2167.00000000   2160.00000000   2156.00000000   2171.00000000   2165.00000000   2166.00000000   2151.00000000   2148.00000000   2148.00000000   2140.00000000   2150.00000000   2135.00000000   2149.00000000   2134.00000000   2140.00000000   2145.00000000   2166.00000000   2158.00000000   2180.00000000   2199.00000000   2193.00000000   2209.00000000   2214.00000000   2221.00000000   2217.00000000   2218.00000000   2228.00000000   2215.00000000   2227.00000000   2232.00000000   2245.00000000   2240.00000000   2227.00000000   2227.00000000   2232.00000000   2229.00000000   2242.00000000   2249.00000000   2244.00000000   2217.00000000   2203.00000000   2223.00000000   2228.00000000   2236.00000000   2246.00000000   2256.00000000   2254.00000000   2274.00000000   2277.00000000   2288.00000000   2273.00000000   2278.00000000   2277.00000000   2277.00000000   2266.00000000   2253.00000000   2261.00000000   2252.00000000   2255.00000000   2247.00000000   2255.00000000   2244.00000000   2248.00000000   2240.00000000   2242.00000000   2226.00000000   2242.00000000   2262.00000000   2250.00000000   2258.00000000   2274.00000000   2262.00000000   2263.00000000   2266.00000000   2278.00000000   2257.00000000   2274.00000000   2280.00000000   2288.00000000   2286.00000000   2288.00000000   2283.00000000   2292.00000000   2292.00000000   2276.00000000   2272.00000000   2285.00000000   2280.00000000   2279.00000000   2266.00000000   2265.00000000   2257.00000000   2245.00000000   2236.00000000   2252.00000000   2243.00000000   2256.00000000   2245.00000000   2250.00000000   2244.00000000   2246.00000000   2263.00000000   2255.00000000   2254.00000000   2232.00000000   2253.00000000   2258.00000000   2232.00000000   2266.00000000   2266.00000000   2265.00000000   2260.00000000   2251.00000000   2242.00000000   2237.00000000   2262.00000000   2266.00000000   2260.00000000   2266.00000000   2270.00000000   2257.00000000   2265.00000000   2271.00000000   2280.00000000   2284.00000000   2276.00000000   2284.00000000   2278.00000000   2266.00000000   2268.00000000   2278.00000000   2289.00000000   2275.00000000   2263.00000000   2272.00000000   2276.00000000   2265.00000000   2273.00000000   2290.00000000   2278.00000000   2276.00000000   2269.00000000   2256.00000000   2264.00000000   2267.00000000   2277.00000000   2261.00000000   2278.00000000   2274.00000000   2291.00000000   2295.00000000   2263.00000000   2244.00000000   2256.00000000   2250.00000000   2249.00000000   2242.00000000   2246.00000000   2266.00000000   2262.00000000   2258.00000000   2262.00000000   2260.00000000   2263.00000000   2263.00000000   2250.00000000   2243.00000000   2249.00000000   2250.00000000   2268.00000000   2258.00000000   2259.00000000   2264.00000000   2290.00000000   2287.00000000   2263.00000000   2265.00000000   2285.00000000   2271.00000000   2289.00000000   2277.00000000   2283.00000000   2295.00000000   2303.00000000   2300.00000000   2311.00000000   2314.00000000   2311.00000000   2308.00000000   2306.00000000   2302.00000000   2307.00000000   2308.00000000   2314.00000000   2308.00000000   2288.00000000   2292.00000000   2275.00000000   2277.00000000   2269.00000000   2266.00000000   2253.00000000   2247.00000000   2250.00000000   2225.00000000   2241.00000000   2239.00000000   2240.00000000   2255.00000000   2239.00000000   2237.00000000   2247.00000000   2244.00000000   2254.00000000   2233.00000000   2247.00000000   2246.00000000   2248.00000000   2252.00000000   2258.00000000   2262.00000000   2251.00000000   2269.00000000   2273.00000000   2284.00000000   2279.00000000   2279.00000000   2271.00000000   2290.00000000   2305.00000000   2294.00000000   2302.00000000   2321.00000000   2320.00000000   2316.00000000   2302.00000000   2295.00000000   2314.00000000   2305.00000000   2313.00000000   2305.00000000   2306.00000000   2308.00000000   2310.00000000   2329.00000000   2324.00000000   2332.00000000   2320.00000000   2330.00000000   2344.00000000   2343.00000000   2348.00000000   2350.00000000   2352.00000000   2363.00000000   2366.00000000   2370.00000000   2367.00000000   2373.00000000   2376.00000000   2347.00000000   2317.00000000   2339.00000000   2314.00000000   2313.00000000   2319.00000000   2313.00000000   2330.00000000   2329.00000000   2347.00000000   2337.00000000   2338.00000000   2324.00000000   2341.00000000   2359.00000000   2368.00000000   2349.00000000   2350.00000000   2355.00000000   2365.00000000   2357.00000000   2367.00000000   2363.00000000   2382.00000000   2380.00000000   2382.00000000   2376.00000000   2377.00000000   2388.00000000   2382.00000000   2387.00000000   2403.00000000   2399.00000000   2393.00000000   2406.00000000   2395.00000000   2398.00000000   2414.00000000   2405.00000000   2402.00000000   2405.00000000   2405.00000000   2413.00000000   2404.00000000   2407.00000000   2388.00000000   2405.00000000   2390.00000000   2384.00000000   2387.00000000   2400.00000000   2383.00000000   2392.00000000   2408.00000000   2390.00000000   2382.00000000   2381.00000000   2397.00000000   2395.00000000   2397.00000000   2389.00000000   2395.00000000   2377.00000000   2371.00000000   2397.00000000   2388.00000000   2393.00000000   2410.00000000   2388.00000000   2383.00000000   2389.00000000   2391.00000000   2392.00000000   2387.00000000   2385.00000000   2374.00000000   2359.00000000   2364.00000000   2348.00000000   2352.00000000   2364.00000000   2361.00000000   2343.00000000   2374.00000000   2371.00000000   2370.00000000   2367.00000000   2373.00000000   2376.00000000   2373.00000000   2379.00000000   2382.00000000   2401.00000000   2389.00000000   2391.00000000   2392.00000000   2378.00000000   2371.00000000   2389.00000000   2377.00000000   2397.00000000   2376.00000000   2385.00000000   2370.00000000   2390.00000000   2380.00000000   2374.00000000   2388.00000000   2375.00000000   2390.00000000   2375.00000000   2374.00000000   2369.00000000   2377.00000000   2381.00000000   2374.00000000   2378.00000000   2363.00000000   2366.00000000   2386.00000000   2369.00000000   2366.00000000   2369.00000000   2364.00000000   2368.00000000   2364.00000000   2382.00000000   2388.00000000   2373.00000000   2371.00000000   2366.00000000   2374.00000000   2358.00000000   2377.00000000   2351.00000000   2368.00000000   2354.00000000   2371.00000000   2352.00000000   2352.00000000   2361.00000000   2360.00000000   2383.00000000   2373.00000000   2386.00000000   2376.00000000   2394.00000000   2388.00000000   2376.00000000   2374.00000000   2367.00000000   2373.00000000   2360.00000000   2376.00000000   2379.00000000   2371.00000000   2393.00000000   2359.00000000   2356.00000000   2349.00000000   2336.00000000   2347.00000000   2339.00000000   2369.00000000   2348.00000000   2349.00000000   2360.00000000   2351.00000000   2351.00000000   2361.00000000   2345.00000000   2357.00000000   2353.00000000   2368.00000000   2365.00000000   2361.00000000   2363.00000000   2365.00000000   2374.00000000   2357.00000000   2371.00000000   2384.00000000   2381.00000000   2385.00000000   2398.00000000   2391.00000000   2383.00000000   2380.00000000   2381.00000000   2390.00000000   2373.00000000   2383.00000000   2384.00000000   2391.00000000   2386.00000000   2387.00000000   2390.00000000   2398.00000000   2404.00000000   2391.00000000   2383.00000000   2381.00000000   2369.00000000   2377.00000000   2389.00000000   2381.00000000   2352.00000000   2361.00000000   2353.00000000   2365.00000000   2369.00000000   2370.00000000   2364.00000000   2376.00000000   2381.00000000   2370.00000000   2354.00000000   2341.00000000   2345.00000000   2347.00000000   2351.00000000   2362.00000000   2369.00000000   2364.00000000   2370.00000000   2365.00000000   2366.00000000   2357.00000000   2365.00000000   2355.00000000   2355.00000000   2341.00000000   2363.00000000   2356.00000000   2343.00000000   2331.00000000   2328.00000000   2345.00000000   2357.00000000   2344.00000000   2343.00000000   2369.00000000   2360.00000000   2344.00000000   2346.00000000   2340.00000000   2345.00000000   2339.00000000   2338.00000000   2366.00000000   2361.00000000   2364.00000000   2345.00000000   2360.00000000   2369.00000000   2375.00000000   2367.00000000   2382.00000000   2397.00000000   2396.00000000   2387.00000000   2423.00000000   2424.00000000   2412.00000000   2410.00000000   2411.00000000   2413.00000000   2415.00000000   2417.00000000   2421.00000000   2445.00000000   2452.00000000   2447.00000000   2441.00000000   2439.00000000   2440.00000000   2441.00000000   2433.00000000   2429.00000000   2437.00000000   2432.00000000   2428.00000000   2442.00000000   2442.00000000   2445.00000000   2468.00000000   2451.00000000   2440.00000000   2451.00000000   2449.00000000   2460.00000000   2474.00000000   2462.00000000   2462.00000000   2447.00000000   2445.00000000   2433.00000000   2433.00000000   2431.00000000   2441.00000000   2430.00000000   2426.00000000   2409.00000000   2410.00000000   2422.00000000   2413.00000000   2411.00000000   2419.00000000   2425.00000000   2436.00000000   2420.00000000   2414.00000000   2415.00000000   2422.00000000   2421.00000000   2414.00000000   2406.00000000   2429.00000000   2440.00000000   2445.00000000   2448.00000000   2461.00000000   2444.00000000   2451.00000000   2453.00000000   2459.00000000   2448.00000000   2436.00000000   2454.00000000   2441.00000000   2433.00000000   2432.00000000   2433.00000000   2458.00000000   2442.00000000   2443.00000000   2453.00000000   2431.00000000   2436.00000000   2437.00000000   2439.00000000   2429.00000000   2424.00000000   2435.00000000   2444.00000000   2448.00000000   2440.00000000   2444.00000000   2420.00000000   2396.00000000   2395.00000000   2395.00000000   2409.00000000   2399.00000000   2398.00000000   2385.00000000   2401.00000000   2381.00000000   2381.00000000   2381.00000000   2377.00000000   2363.00000000   2364.00000000   2364.00000000   2388.00000000   2398.00000000   2386.00000000   2385.00000000   2394.00000000   2386.00000000   2379.00000000   2373.00000000   2383.00000000   2373.00000000   2384.00000000   2372.00000000   2392.00000000   2393.00000000   2393.00000000   2399.00000000   2398.00000000   2395.00000000   2389.00000000   2388.00000000   2393.00000000   2402.00000000   2393.00000000   2390.00000000   2401.00000000   2378.00000000   2371.00000000   2371.00000000   2383.00000000   2370.00000000   2362.00000000   2358.00000000   2358.00000000   2361.00000000   2390.00000000   2403.00000000   2389.00000000   2384.00000000   2375.00000000   2391.00000000   2386.00000000   2377.00000000   2359.00000000   2377.00000000   2389.00000000   2374.00000000   2392.00000000   2404.00000000   2404.00000000   2385.00000000   2380.00000000   2382.00000000   2366.00000000   2369.00000000   2360.00000000   2356.00000000   2352.00000000   2356.00000000   2369.00000000   2371.00000000   2375.00000000   2393.00000000   2385.00000000   2380.00000000   2385.00000000   2385.00000000   2370.00000000   2402.00000000   2406.00000000   2419.00000000   2395.00000000   2403.00000000   2408.00000000   2415.00000000   2410.00000000   2430.00000000   2430.00000000   2425.00000000   2437.00000000   2423.00000000   2428.00000000   2407.00000000   2390.00000000   2399.00000000   2387.00000000   2396.00000000   2388.00000000   2407.00000000   2424.00000000   2415.00000000   2419.00000000   2434.00000000   2436.00000000   2421.00000000   2424.00000000   2417.00000000   2391.00000000   2395.00000000   2398.00000000   2404.00000000   2399.00000000   2425.00000000   2416.00000000   2429.00000000   2440.00000000   2423.00000000   2443.00000000   2427.00000000   2451.00000000   2438.00000000   2440.00000000   2431.00000000   2437.00000000   2431.00000000   2433.00000000   2425.00000000   2456.00000000   2455.00000000   2453.00000000   2458.00000000   2451.00000000   2465.00000000   2456.00000000   2464.00000000   2468.00000000   2469.00000000   2449.00000000   2442.00000000   2453.00000000   2446.00000000   2449.00000000   2461.00000000   2445.00000000   2433.00000000   2431.00000000   2421.00000000   2422.00000000   2410.00000000   2427.00000000   2408.00000000   2422.00000000   2430.00000000   2427.00000000   2433.00000000   2431.00000000   2426.00000000   2419.00000000   2431.00000000   2422.00000000   2416.00000000   2411.00000000   2400.00000000   2426.00000000   2404.00000000   2401.00000000   2397.00000000   2393.00000000   2382.00000000   2376.00000000   2364.00000000   2359.00000000   2364.00000000   2363.00000000   2383.00000000   2369.00000000   2383.00000000   2383.00000000   2381.00000000   2374.00000000   2359.00000000   2367.00000000   2375.00000000   2374.00000000   2370.00000000   2360.00000000   2365.00000000   2353.00000000   2365.00000000   2365.00000000   2368.00000000   2384.00000000   2361.00000000   2376.00000000   2376.00000000   2353.00000000   2368.00000000   2377.00000000   2384.00000000   2381.00000000   2388.00000000   2368.00000000   2372.00000000   2349.00000000   2360.00000000   2369.00000000   2366.00000000   2361.00000000   2351.00000000   2359.00000000   2365.00000000   2361.00000000   2363.00000000   2382.00000000   2378.00000000   2379.00000000   2373.00000000   2386.00000000   2387.00000000   2377.00000000   2371.00000000   2364.00000000   2361.00000000   2362.00000000   2375.00000000   2369.00000000   2358.00000000   2365.00000000   2350.00000000   2359.00000000   2358.00000000   2352.00000000   2356.00000000   2364.00000000   2348.00000000   2359.00000000   2365.00000000   2371.00000000   2385.00000000   2357.00000000   2364.00000000   2357.00000000   2366.00000000   2355.00000000   2379.00000000   2371.00000000   2380.00000000   2376.00000000   2401.00000000   2386.00000000   2384.00000000   2377.00000000   2376.00000000   2387.00000000   2387.00000000   2394.00000000   2402.00000000   2403.00000000   2395.00000000   2387.00000000   2391.00000000   2385.00000000   2371.00000000   2386.00000000   2385.00000000   2380.00000000   2356.00000000   2362.00000000   2344.00000000   2357.00000000   2358.00000000   2352.00000000   2379.00000000   2361.00000000   2359.00000000   2345.00000000   2358.00000000   2357.00000000   2372.00000000   2365.00000000   2364.00000000   2372.00000000   2365.00000000   2365.00000000   2362.00000000   2357.00000000   2352.00000000   2353.00000000   2348.00000000   2350.00000000   2358.00000000   2348.00000000   2355.00000000   2359.00000000   2364.00000000   2351.00000000   2339.00000000   2346.00000000   2348.00000000   2341.00000000   2348.00000000   2349.00000000   2349.00000000   2355.00000000   2369.00000000   2385.00000000   2378.00000000   2378.00000000   2365.00000000   2371.00000000   2372.00000000   2372.00000000   2358.00000000   2367.00000000   2356.00000000   2356.00000000   2357.00000000   2371.00000000   2354.00000000   2343.00000000   2338.00000000   2350.00000000   2347.00000000   2356.00000000   2349.00000000   2345.00000000   2346.00000000   2347.00000000   2374.00000000   2361.00000000   2355.00000000   2378.00000000   2367.00000000   2370.00000000   2368.00000000   2370.00000000   2362.00000000   2364.00000000   2373.00000000   2362.00000000   2373.00000000   2384.00000000   2398.00000000   2379.00000000   2378.00000000   2378.00000000   2393.00000000   2399.00000000   2378.00000000   2380.00000000   2375.00000000   2380.00000000   2384.00000000   2391.00000000   2396.00000000   2386.00000000   2372.00000000   2385.00000000   2383.00000000   2391.00000000   2383.00000000   2375.00000000   2375.00000000   2388.00000000   2409.00000000   2377.00000000   2381.00000000   2391.00000000   2390.00000000   2397.00000000   2395.00000000   2389.00000000   2396.00000000   2414.00000000   2397.00000000   2395.00000000   2371.00000000   2367.00000000   2362.00000000   2387.00000000   2373.00000000   2364.00000000   2367.00000000   2349.00000000   2364.00000000   2348.00000000   2351.00000000   2356.00000000   2354.00000000   2338.00000000   2338.00000000   2328.00000000   2341.00000000   2346.00000000   2358.00000000   2345.00000000   2335.00000000   2330.00000000   2324.00000000   2313.00000000   2305.00000000   2293.00000000   2309.00000000   2312.00000000   2297.00000000   2291.00000000   2282.00000000   2273.00000000   2294.00000000   2279.00000000   2273.00000000   2278.00000000   2272.00000000   2257.00000000   2277.00000000   2286.00000000   2285.00000000   2285.00000000   2282.00000000   2280.00000000   2285.00000000   2282.00000000   2288.00000000   2290.00000000   2277.00000000   2280.00000000   2290.00000000   2290.00000000   2288.00000000   2282.00000000   2289.00000000   2283.00000000   2292.00000000   2271.00000000   2282.00000000   2282.00000000   2258.00000000   2266.00000000   2273.00000000   2268.00000000   2259.00000000   2273.00000000   2276.00000000   2277.00000000   2261.00000000   2245.00000000   2249.00000000   2233.00000000   2231.00000000   2237.00000000   2235.00000000   2238.00000000   2229.00000000   2216.00000000   2219.00000000   2228.00000000   2229.00000000   2236.00000000   2227.00000000   2231.00000000   2251.00000000   2254.00000000   2266.00000000   2273.00000000   2271.00000000   2266.00000000   2273.00000000   2282.00000000   2273.00000000   2266.00000000   2254.00000000   2274.00000000   2241.00000000   2249.00000000   2291.00000000   2268.00000000   2291.00000000   2302.00000000   2295.00000000   2295.00000000   2286.00000000   2284.00000000   2299.00000000   2311.00000000   2309.00000000   2326.00000000   2355.00000000   2345.00000000   2331.00000000   2348.00000000   2356.00000000   2350.00000000   2343.00000000   2328.00000000   2322.00000000   2323.00000000   2306.00000000   2318.00000000   2313.00000000   2304.00000000   2309.00000000   2317.00000000   2338.00000000   2330.00000000   2329.00000000   2340.00000000   2341.00000000   2354.00000000   2357.00000000   2361.00000000   2361.00000000   2361.00000000   2368.00000000   2371.00000000   2360.00000000   2371.00000000   2374.00000000   2363.00000000   2370.00000000   2393.00000000   2383.00000000   2374.00000000   2377.00000000   2383.00000000   2398.00000000   2409.00000000   2395.00000000   2396.00000000   2399.00000000   2382.00000000   2400.00000000   2410.00000000   2409.00000000   2414.00000000   2409.00000000   2408.00000000   2391.00000000   2404.00000000   2423.00000000   2436.00000000   2426.00000000   2417.00000000   2420.00000000   2431.00000000   2417.00000000   2422.00000000   2433.00000000   2432.00000000   2439.00000000   2435.00000000   2429.00000000   2415.00000000   2443.00000000   2442.00000000   2443.00000000   2458.00000000   2458.00000000   2466.00000000   2473.00000000   2475.00000000   2465.00000000   2461.00000000   2463.00000000   2468.00000000   2485.00000000   2482.00000000   2482.00000000   2496.00000000   2480.00000000   2484.00000000   2495.00000000   2484.00000000   2470.00000000   2456.00000000   2481.00000000   2475.00000000   2469.00000000   2450.00000000   2452.00000000   2452.00000000   2448.00000000   2450.00000000   2461.00000000   2453.00000000   2454.00000000   2448.00000000   2437.00000000   2434.00000000   2437.00000000   2445.00000000   2449.00000000   2449.00000000   2457.00000000   2466.00000000   2461.00000000   2453.00000000   2448.00000000   2453.00000000   2469.00000000   2454.00000000   2467.00000000   2480.00000000   2486.00000000   2481.00000000   2497.00000000   2494.00000000   2493.00000000   2490.00000000   2502.00000000   2503.00000000   2504.00000000   2506.00000000   2493.00000000   2502.00000000   2495.00000000   2488.00000000   2495.00000000   2497.00000000   2489.00000000   2497.00000000   2501.00000000   2490.00000000   2500.00000000   2484.00000000   2487.00000000   2492.00000000   2481.00000000   2493.00000000   2489.00000000   2484.00000000   2485.00000000   2485.00000000   2467.00000000   2460.00000000   2464.00000000   2451.00000000   2458.00000000   2463.00000000   2473.00000000   2488.00000000   2489.00000000   2493.00000000   2500.00000000   2492.00000000   2496.00000000   2504.00000000   2493.00000000   2500.00000000   2515.00000000   2511.00000000   2519.00000000   2526.00000000   2552.00000000   2520.00000000   2530.00000000   2534.00000000   2525.00000000   2520.00000000   2531.00000000   2523.00000000   2514.00000000   2533.00000000   2538.00000000   2528.00000000   2536.00000000   2537.00000000   2541.00000000   2522.00000000   2524.00000000   2537.00000000   2543.00000000   2537.00000000   2533.00000000   2521.00000000   2527.00000000   2527.00000000   2521.00000000   2508.00000000   2508.00000000   2510.00000000   2512.00000000   2505.00000000   2511.00000000   2510.00000000   2529.00000000   2524.00000000   2524.00000000   2517.00000000   2533.00000000   2526.00000000   2538.00000000   2537.00000000   2545.00000000   2541.00000000   2552.00000000   2541.00000000   2528.00000000   2521.00000000   2537.00000000   2527.00000000   2536.00000000   2539.00000000   2536.00000000   2535.00000000   2535.00000000   2532.00000000   2524.00000000   2555.00000000   2550.00000000   2534.00000000   2553.00000000   2562.00000000   2567.00000000   2581.00000000   2562.00000000   2577.00000000   2591.00000000   2557.00000000   2551.00000000   2542.00000000   2525.00000000   2525.00000000   2523.00000000   2519.00000000   2512.00000000   2517.00000000   2499.00000000   2498.00000000   2477.00000000   2477.00000000   2481.00000000   2472.00000000   2469.00000000   2462.00000000   2459.00000000   2479.00000000   2478.00000000   2491.00000000   2485.00000000   2475.00000000   2465.00000000   2467.00000000   2463.00000000   2462.00000000   2453.00000000   2445.00000000   2454.00000000   2464.00000000   2462.00000000   2448.00000000   2449.00000000   2469.00000000   2459.00000000   2459.00000000   2469.00000000   2446.00000000   2465.00000000   2460.00000000   2467.00000000   2445.00000000   2444.00000000   2441.00000000   2448.00000000   2456.00000000   2451.00000000   2453.00000000   2449.00000000   2431.00000000   2444.00000000   2434.00000000   2447.00000000   2449.00000000   2436.00000000   2436.00000000   2443.00000000   2440.00000000   2434.00000000   2444.00000000   2437.00000000   2469.00000000   2461.00000000   2466.00000000   2470.00000000   2462.00000000   2473.00000000   2468.00000000   2492.00000000   2465.00000000   2463.00000000   2454.00000000   2457.00000000   2457.00000000   2452.00000000   2457.00000000   2439.00000000   2449.00000000   2427.00000000   2417.00000000   2421.00000000   2431.00000000   2443.00000000   2447.00000000   2438.00000000   2427.00000000   2426.00000000   2443.00000000   2440.00000000   2443.00000000   2443.00000000   2429.00000000   2449.00000000   2459.00000000   2468.00000000   2460.00000000   2448.00000000   2438.00000000   2418.00000000   2413.00000000   2420.00000000   2399.00000000   2399.00000000   2404.00000000   2384.00000000   2385.00000000   2382.00000000   2375.00000000   2383.00000000   2390.00000000   2398.00000000   2401.00000000   2393.00000000   2384.00000000   2379.00000000   2376.00000000   2361.00000000   2371.00000000   2365.00000000   2369.00000000   2382.00000000   2381.00000000   2387.00000000   2379.00000000   2369.00000000   2373.00000000   2382.00000000   2371.00000000   2375.00000000   2394.00000000   2393.00000000   2413.00000000   2388.00000000   2381.00000000   2399.00000000   2371.00000000   2377.00000000   2366.00000000   2376.00000000   2373.00000000   2391.00000000   2401.00000000   2400.00000000   2404.00000000   2396.00000000   2408.00000000   2381.00000000   2383.00000000   2394.00000000   2360.00000000   2369.00000000   2373.00000000   2380.00000000   2396.00000000   2413.00000000   2397.00000000   2390.00000000   2403.00000000   2407.00000000   2417.00000000   2414.00000000   2432.00000000   2446.00000000   2451.00000000   2465.00000000   2450.00000000   2459.00000000   2427.00000000   2433.00000000   2429.00000000   2419.00000000   2419.00000000   2415.00000000   2438.00000000   2418.00000000   2426.00000000   2428.00000000   2438.00000000   2458.00000000   2461.00000000   2450.00000000   2447.00000000   2469.00000000   2462.00000000   2464.00000000   2454.00000000   2459.00000000   2446.00000000   2459.00000000   2461.00000000   2456.00000000   2447.00000000   2440.00000000   2425.00000000   2425.00000000   2430.00000000 
