      0.00000000    149.00000000    159.00000000    155.00000000    177.00000000    203.00000000    204.00000000    232.00000000    248.00000000    264.00000000    304.00000000    320.00000000    349.00000000    351.00000000    362.00000000    373.00000000    375.00000000    401.00000000    438.00000000    452.00000000    463.00000000    489.00000000    501.00000000    515.00000000    571.00000000    582.00000000    581.00000000    600.00000000    628.00000000    644.00000000    660.00000000    674.00000000    702.00000000    709.00000000    721.00000000    754.00000000    751.00000000    760.00000000    776.00000000    785.00000000    822.00000000    819.00000000    824.00000000    850.00000000    870.00000000    883.00000000    901.00000000    921.00000000    932.00000000    960.00000000    975.00000000    994.00000000   1026.00000000   1038.00000000   1046.00000000   1060.00000000   1074.00000000   1074.00000000   1074.00000000   1088.00000000   1103.00000000   1126.00000000   1152.00000000   1157.00000000   1153.00000000   1182.00000000   1198.00000000   1193.00000000   1209.00000000   1201.00000000   1212.00000000   1226.00000000   1231.00000000   1247.00000000   1258.00000000   1283.00000000   1287.00000000   1305.00000000   1321.00000000   1335.00000000   1345.00000000   1359.00000000   1387.00000000   1385.00000000   1406.00000000   1436.00000000   1453.00000000   1462.00000000   1469.00000000   1503.00000000   1529.00000000   1559.00000000   1568.00000000   1579.00000000   1584.00000000   1650.00000000   1629.00000000   1637.00000000   1641.00000000   1663.00000000   1674.00000000   1703.00000000   1717.00000000   1743.00000000   1778.00000000   1807.00000000   1813.00000000   1834.00000000   1829.00000000   1850.00000000   1879.00000000   1904.00000000   1899.00000000   1916.00000000   1947.00000000   1948.00000000   1950.00000000   1952.00000000   1945.00000000   1966.00000000   1998.00000000   1986.00000000   1987.00000000   2009.00000000   2002.00000000   2008.00000000   2005.00000000   1984.00000000   1995.00000000   2021.00000000   2022.00000000   2040.00000000   2058.00000000   2062.00000000   2094.00000000   2102.00000000   2101.00000000   2111.00000000   2123.00000000   2137.00000000   2130.00000000   2149.00000000   2171.00000000   2192.00000000   2199.00000000   2199.00000000   2225.00000000   2223.00000000   2247.00000000   2260.00000000   2264.00000000   2276.00000000   2309.00000000   2316.00000000   2322.00000000   2336.00000000   2353.00000000   2359.00000000   2386.00000000   2392.00000000   2414.00000000   2417.00000000   2415.00000000   2429.00000000   2448.00000000   2466.00000000   2462.00000000   2475.00000000   2494.00000000   2485.00000000   2487.00000000   2518.00000000   2533.00000000   2529.00000000   2547.00000000   2550.00000000   2564.00000000   2566.00000000   2567.00000000   2589.00000000   2599.00000000   2612.00000000   2609.00000000   2624.00000000   2633.00000000   2644.00000000   2647.00000000   2653.00000000   2676.00000000   2676.00000000   2690.00000000   2683.00000000   2688.00000000   2704.00000000   2717.00000000   2720.00000000   2733.00000000   2750.00000000   2765.00000000   2777.00000000   2787.00000000   2807.00000000   2812.00000000   2797.00000000   2809.00000000   2799.00000000   2821.00000000   2828.00000000   2843.00000000   2853.00000000   2860.00000000   2874.00000000   2886.00000000   2899.00000000   2900.00000000   2909.00000000   2910.00000000   2909.00000000   2927.00000000   2928.00000000   2934.00000000   2953.00000000   2959.00000000   2962.00000000   2974.00000000   2985.00000000   2985.00000000   2984.00000000   2989.00000000   3003.00000000   3008.00000000   3018.00000000   3029.00000000   3032.00000000   3042.00000000   3037.00000000   3061.00000000   3064.00000000   3073.00000000   3084.00000000   3086.00000000   3094.00000000   3098.00000000   3111.00000000   3116.00000000   3112.00000000   3126.00000000   3142.00000000   3142.00000000   3143.00000000   3161.00000000   3162.00000000   3173.00000000   3178.00000000   3190.00000000   3204.00000000   3201.00000000   3210.00000000   3213.00000000   3210.00000000   3233.00000000   3229.00000000   3224.00000000   3227.00000000   3226.00000000   3232.00000000   3235.00000000   3242.00000000   3251.00000000   3269.00000000   3276.00000000   3280.00000000   3274.00000000   3280.00000000   3285.00000000   3286.00000000   3292.00000000   3308.00000000   3320.00000000   3309.00000000   3318.00000000   3315.00000000   3317.00000000   3336.00000000   3342.00000000   3341.00000000   3358.00000000   3369.00000000   3366.00000000   3373.00000000   3381.00000000   3398.00000000   3405.00000000   3405.00000000   3404.00000000   3412.00000000   3423.00000000   3423.00000000   3438.00000000   3435.00000000   3438.00000000   3432.00000000   3440.00000000   3435.00000000   3440.00000000   3446.00000000   3448.00000000   3442.00000000   3464.00000000   3468.00000000   3468.00000000   3474.00000000   3485.00000000   3483.00000000   3481.00000000   3495.00000000   3505.00000000   3494.00000000   3499.00000000   3508.00000000   3518.00000000   3530.00000000   3539.00000000   3540.00000000   3543.00000000   3550.00000000   3550.00000000   3558.00000000   3554.00000000   3560.00000000   3571.00000000   3585.00000000   3580.00000000   3580.00000000   3587.00000000   3580.00000000   3585.00000000   3590.00000000   3601.00000000   3609.00000000   3611.00000000   3612.00000000   3605.00000000   3613.00000000   3605.00000000   3610.00000000   3615.00000000   3611.00000000   3614.00000000   3611.00000000   3620.00000000   3617.00000000   3612.00000000   3617.00000000   3625.00000000   3614.00000000   3631.00000000   3626.00000000   3633.00000000   3633.00000000   3636.00000000   3636.00000000   3640.00000000   3636.00000000   3636.00000000   3646.00000000   3647.00000000   3647.00000000   3651.00000000   3649.00000000   3667.00000000   3678.00000000   3675.00000000   3682.00000000   3685.00000000   3687.00000000   3685.00000000   3693.00000000   3691.00000000   3692.00000000   3697.00000000   3703.00000000   3705.00000000   3703.00000000   3716.00000000   3729.00000000   3730.00000000   3737.00000000   3739.00000000   3752.00000000   3746.00000000   3752.00000000   3757.00000000   3749.00000000   3748.00000000   3744.00000000   3750.00000000   3755.00000000   3760.00000000   3755.00000000   3760.00000000   3755.00000000   3760.00000000   3761.00000000   3752.00000000   3762.00000000   3756.00000000   3759.00000000   3755.00000000   3758.00000000   3763.00000000   3772.00000000   3783.00000000   3779.00000000   3776.00000000   3782.00000000   3783.00000000   3776.00000000   3777.00000000   3778.00000000   3780.00000000   3777.00000000   3775.00000000   3774.00000000   3774.00000000   3778.00000000   3790.00000000   3788.00000000   3786.00000000   3786.00000000   3790.00000000   3792.00000000   3788.00000000   3798.00000000   3795.00000000   3802.00000000   3798.00000000   3796.00000000   3792.00000000   3796.00000000   3805.00000000   3802.00000000   3800.00000000   3794.00000000   3802.00000000   3811.00000000   3811.00000000   3807.00000000   3806.00000000   3806.00000000   3813.00000000   3810.00000000   3813.00000000   3817.00000000   3817.00000000   3824.00000000   3824.00000000   3829.00000000   3831.00000000   3834.00000000   3833.00000000   3823.00000000   3829.00000000   3828.00000000   3831.00000000   3835.00000000   3834.00000000   3834.00000000   3840.00000000   3843.00000000   3842.00000000   3842.00000000   3841.00000000   3844.00000000   3842.00000000   3840.00000000   3839.00000000   3846.00000000   3844.00000000   3845.00000000   3845.00000000   3843.00000000   3846.00000000   3848.00000000   3844.00000000   3845.00000000   3845.00000000   3847.00000000   3848.00000000   3842.00000000   3842.00000000   3839.00000000   3840.00000000   3832.00000000   3843.00000000   3846.00000000   3845.00000000   3845.00000000   3846.00000000   3837.00000000   3841.00000000   3848.00000000   3847.00000000   3845.00000000   3843.00000000   3840.00000000   3839.00000000   3831.00000000   3836.00000000   3833.00000000   3840.00000000   3836.00000000   3836.00000000   3845.00000000   3838.00000000   3845.00000000   3844.00000000   3844.00000000   3839.00000000   3837.00000000   3834.00000000   3840.00000000   3840.00000000   3851.00000000   3850.00000000   3856.00000000   3854.00000000   3849.00000000   3853.00000000   3854.00000000   3854.00000000   3853.00000000   3859.00000000   3866.00000000   3867.00000000   3871.00000000   3875.00000000   3876.00000000   3875.00000000   3876.00000000   3879.00000000   3883.00000000   3882.00000000   3886.00000000   3883.00000000   3883.00000000   3880.00000000   3880.00000000   3873.00000000   3877.00000000   3879.00000000   3875.00000000   3868.00000000   3869.00000000   3865.00000000   3863.00000000   3860.00000000   3860.00000000   3859.00000000   3854.00000000   3861.00000000   3856.00000000   3851.00000000   3848.00000000   3848.00000000   3848.00000000   3855.00000000   3860.00000000   3855.00000000   3856.00000000   3852.00000000   3849.00000000   3849.00000000   3859.00000000   3859.00000000   3855.00000000   3851.00000000   3847.00000000   3851.00000000   3839.00000000   3840.00000000   3839.00000000   3842.00000000   3839.00000000   3841.00000000   3833.00000000   3843.00000000   3839.00000000   3833.00000000   3829.00000000   3824.00000000   3821.00000000   3819.00000000   3818.00000000   3819.00000000   3825.00000000   3830.00000000   3843.00000000   3840.00000000   3840.00000000   3833.00000000   3840.00000000   3838.00000000   3837.00000000   3831.00000000   3844.00000000   3838.00000000   3833.00000000   3848.00000000   3841.00000000   3844.00000000   3844.00000000   3845.00000000   3846.00000000   3841.00000000   3846.00000000   3848.00000000   3848.00000000   3851.00000000   3857.00000000   3863.00000000   3853.00000000   3856.00000000   3859.00000000   3872.00000000   3869.00000000   3870.00000000   3872.00000000   3872.00000000   3871.00000000   3869.00000000   3863.00000000   3858.00000000   3860.00000000   3865.00000000   3866.00000000   3872.00000000   3865.00000000   3865.00000000   3865.00000000   3856.00000000   3856.00000000   3856.00000000   3854.00000000   3855.00000000   3854.00000000   3851.00000000   3854.00000000   3850.00000000   3846.00000000   3848.00000000   3854.00000000   3858.00000000   3860.00000000   3863.00000000   3857.00000000   3853.00000000   3853.00000000   3855.00000000   3850.00000000   3849.00000000   3849.00000000   3853.00000000   3855.00000000   3859.00000000   3857.00000000   3850.00000000   3854.00000000   3863.00000000   3863.00000000   3874.00000000   3873.00000000   3875.00000000   3872.00000000   3873.00000000   3876.00000000   3876.00000000   3876.00000000   3873.00000000   3878.00000000   3879.00000000   3890.00000000   3880.00000000   3881.00000000   3881.00000000   3874.00000000   3872.00000000   3865.00000000   3859.00000000   3855.00000000   3854.00000000   3858.00000000   3855.00000000   3857.00000000   3858.00000000   3861.00000000   3860.00000000   3867.00000000   3868.00000000   3868.00000000   3862.00000000   3864.00000000   3870.00000000   3867.00000000   3871.00000000   3866.00000000   3877.00000000   3871.00000000   3876.00000000   3877.00000000   3877.00000000   3877.00000000   3875.00000000   3869.00000000   3870.00000000   3884.00000000   3886.00000000   3881.00000000   3885.00000000   3880.00000000   3878.00000000   3880.00000000   3880.00000000   3881.00000000   3885.00000000   3882.00000000   3891.00000000   3889.00000000   3898.00000000   3889.00000000   3888.00000000   3894.00000000   3895.00000000   3892.00000000   3898.00000000   3888.00000000   3884.00000000   3885.00000000   3881.00000000   3880.00000000   3876.00000000   3880.00000000   3877.00000000   3878.00000000   3872.00000000   3880.00000000   3873.00000000   3867.00000000   3867.00000000   3868.00000000   3866.00000000   3865.00000000   3876.00000000   3876.00000000   3868.00000000   3867.00000000   3865.00000000   3870.00000000   3864.00000000   3872.00000000   3875.00000000   3871.00000000   3880.00000000   3883.00000000   3884.00000000   3893.00000000   3888.00000000   3889.00000000   3886.00000000   3885.00000000   3875.00000000   3874.00000000   3884.00000000   3881.00000000   3876.00000000   3875.00000000   3869.00000000   3870.00000000   3866.00000000   3873.00000000   3874.00000000   3870.00000000   3873.00000000   3867.00000000   3872.00000000   3870.00000000   3870.00000000   3867.00000000   3863.00000000   3871.00000000   3870.00000000   3871.00000000   3872.00000000   3876.00000000   3881.00000000   3887.00000000   3877.00000000   3882.00000000   3879.00000000   3876.00000000   3872.00000000   3871.00000000   3876.00000000   3878.00000000   3869.00000000   3868.00000000   3875.00000000   3870.00000000   3872.00000000   3874.00000000   3872.00000000   3877.00000000   3875.00000000   3875.00000000   3879.00000000   3876.00000000   3878.00000000   3878.00000000   3880.00000000   3879.00000000   3881.00000000   3882.00000000   3890.00000000   3888.00000000   3892.00000000   3890.00000000   3892.00000000   3889.00000000   3887.00000000   3890.00000000   3886.00000000   3878.00000000   3882.00000000   3887.00000000   3881.00000000   3890.00000000   3886.00000000   3892.00000000   3890.00000000   3890.00000000   3892.00000000   3889.00000000   3891.00000000   3899.00000000   3896.00000000   3885.00000000   3887.00000000   3887.00000000   3883.00000000   3883.00000000   3883.00000000   3882.00000000   3887.00000000   3887.00000000   3888.00000000   3886.00000000   3891.00000000   3898.00000000   3895.00000000   3904.00000000   3902.00000000   3899.00000000   3903.00000000   3906.00000000   3904.00000000   3901.00000000   3900.00000000   3914.00000000   3907.00000000   3903.00000000   3908.00000000   3906.00000000   3902.00000000   3909.00000000   3918.00000000   3909.00000000   3902.00000000   3894.00000000   3893.00000000   3895.00000000   3900.00000000   3893.00000000   3896.00000000   3891.00000000   3891.00000000   3888.00000000   3885.00000000   3881.00000000   3882.00000000   3880.00000000   3886.00000000   3887.00000000   3889.00000000   3887.00000000   3891.00000000   3888.00000000   3890.00000000   3884.00000000   3890.00000000   3905.00000000   3901.00000000   3899.00000000   3897.00000000   3902.00000000   3902.00000000   3907.00000000   3905.00000000   3899.00000000   3897.00000000   3898.00000000   3894.00000000   3897.00000000   3894.00000000   3885.00000000   3885.00000000   3893.00000000   3892.00000000   3890.00000000   3889.00000000   3880.00000000   3889.00000000   3892.00000000   3890.00000000   3891.00000000   3894.00000000   3899.00000000   3905.00000000   3904.00000000   3900.00000000   3900.00000000   3888.00000000   3896.00000000   3897.00000000   3894.00000000   3893.00000000   3901.00000000   3896.00000000   3897.00000000   3901.00000000   3904.00000000   3905.00000000   3907.00000000   3906.00000000   3907.00000000   3904.00000000   3900.00000000   3892.00000000   3895.00000000   3888.00000000   3893.00000000   3892.00000000   3894.00000000   3886.00000000   3891.00000000   3893.00000000   3890.00000000   3897.00000000   3903.00000000   3913.00000000   3907.00000000   3905.00000000   3908.00000000   3909.00000000   3903.00000000   3904.00000000   3902.00000000   3906.00000000   3911.00000000   3909.00000000   3912.00000000   3916.00000000   3911.00000000   3900.00000000   3900.00000000   3898.00000000   3903.00000000   3903.00000000   3896.00000000   3893.00000000   3886.00000000   3893.00000000   3902.00000000   3898.00000000   3904.00000000   3903.00000000   3910.00000000   3905.00000000   3913.00000000   3908.00000000   3920.00000000   3925.00000000   3927.00000000   3920.00000000   3920.00000000   3917.00000000   3922.00000000   3920.00000000   3921.00000000   3921.00000000   3925.00000000   3929.00000000   3921.00000000   3911.00000000   3908.00000000   3909.00000000   3905.00000000   3906.00000000   3902.00000000   3904.00000000   3907.00000000   3907.00000000   3911.00000000   3908.00000000   3912.00000000   3906.00000000   3910.00000000   3905.00000000   3914.00000000   3913.00000000   3914.00000000   3913.00000000   3922.00000000   3925.00000000   3917.00000000   3916.00000000   3916.00000000   3918.00000000   3914.00000000   3912.00000000   3912.00000000   3910.00000000   3912.00000000   3913.00000000   3912.00000000   3912.00000000   3913.00000000   3913.00000000   3907.00000000   3913.00000000   3909.00000000   3913.00000000   3912.00000000   3905.00000000   3899.00000000   3899.00000000   3897.00000000   3900.00000000   3908.00000000   3910.00000000   3915.00000000   3915.00000000   3921.00000000   3913.00000000   3914.00000000   3921.00000000   3921.00000000   3927.00000000   3930.00000000   3935.00000000   3935.00000000   3936.00000000   3936.00000000   3933.00000000   3933.00000000   3937.00000000   3932.00000000   3937.00000000   3930.00000000   3930.00000000   3932.00000000   3935.00000000   3934.00000000   3933.00000000   3929.00000000   3922.00000000   3925.00000000   3919.00000000   3920.00000000   3921.00000000   3918.00000000   3919.00000000   3922.00000000   3925.00000000   3928.00000000   3920.00000000   3930.00000000   3929.00000000   3934.00000000   3932.00000000   3922.00000000   3927.00000000   3935.00000000   3923.00000000   3924.00000000   3923.00000000   3915.00000000   3922.00000000   3916.00000000   3922.00000000   3922.00000000   3931.00000000   3936.00000000   3932.00000000   3939.00000000   3934.00000000   3936.00000000   3939.00000000   3934.00000000   3932.00000000   3938.00000000   3935.00000000   3930.00000000   3933.00000000   3931.00000000   3927.00000000   3920.00000000   3926.00000000   3924.00000000   3928.00000000   3922.00000000   3915.00000000   3916.00000000   3920.00000000   3911.00000000   3916.00000000   3915.00000000   3912.00000000   3908.00000000   3917.00000000   3921.00000000   3923.00000000   3930.00000000   3930.00000000   3935.00000000   3937.00000000   3942.00000000   3949.00000000   3954.00000000   3957.00000000   3955.00000000   3958.00000000   3957.00000000   3960.00000000   3959.00000000   3948.00000000   3949.00000000   3947.00000000   3939.00000000   3940.00000000   3949.00000000   3946.00000000   3942.00000000   3948.00000000   3948.00000000   3948.00000000   3943.00000000   3947.00000000   3948.00000000   3948.00000000   3946.00000000   3949.00000000   3945.00000000   3946.00000000   3939.00000000   3936.00000000   3937.00000000   3945.00000000   3938.00000000   3936.00000000   3929.00000000   3931.00000000   3931.00000000   3937.00000000   3940.00000000   3934.00000000   3931.00000000   3924.00000000   3925.00000000   3924.00000000   3923.00000000   3927.00000000   3921.00000000   3926.00000000   3924.00000000   3925.00000000   3921.00000000   3923.00000000   3920.00000000   3919.00000000   3917.00000000   3918.00000000   3913.00000000   3918.00000000   3914.00000000   3912.00000000   3912.00000000   3905.00000000   3901.00000000   3900.00000000   3899.00000000   3901.00000000   3904.00000000   3902.00000000   3902.00000000   3897.00000000   3894.00000000   3900.00000000   3901.00000000   3899.00000000   3902.00000000   3899.00000000   3906.00000000   3900.00000000   3900.00000000   3897.00000000   3905.00000000   3907.00000000   3910.00000000   3909.00000000   3904.00000000   3901.00000000   3896.00000000   3892.00000000   3897.00000000   3898.00000000   3891.00000000   3895.00000000   3894.00000000   3891.00000000   3890.00000000   3888.00000000   3892.00000000   3891.00000000   3890.00000000   3891.00000000   3893.00000000   3893.00000000   3894.00000000   3892.00000000   3897.00000000   3897.00000000   3898.00000000   3894.00000000   3889.00000000   3897.00000000   3892.00000000   3891.00000000   3889.00000000   3892.00000000   3898.00000000   3907.00000000   3903.00000000   3903.00000000   3900.00000000   3894.00000000   3890.00000000   3888.00000000   3893.00000000   3893.00000000   3891.00000000   3889.00000000   3885.00000000   3894.00000000   3890.00000000   3889.00000000   3898.00000000   3893.00000000   3899.00000000   3899.00000000   3892.00000000   3892.00000000   3880.00000000   3888.00000000   3884.00000000   3881.00000000   3888.00000000   3890.00000000   3888.00000000   3888.00000000   3894.00000000   3900.00000000   3893.00000000   3893.00000000   3891.00000000   3901.00000000   3907.00000000   3907.00000000   3906.00000000   3910.00000000   3908.00000000   3912.00000000   3914.00000000   3912.00000000   3913.00000000   3909.00000000   3914.00000000   3905.00000000   3906.00000000   3907.00000000   3908.00000000   3897.00000000   3898.00000000   3898.00000000   3897.00000000   3897.00000000   3903.00000000   3901.00000000   3902.00000000   3906.00000000   3904.00000000   3907.00000000   3907.00000000   3902.00000000   3894.00000000   3897.00000000   3898.00000000   3900.00000000   3894.00000000   3903.00000000   3898.00000000   3899.00000000   3899.00000000   3906.00000000   3909.00000000   3914.00000000   3909.00000000   3899.00000000   3891.00000000   3882.00000000   3889.00000000   3890.00000000   3889.00000000   3889.00000000   3890.00000000   3897.00000000   3899.00000000   3894.00000000   3896.00000000   3890.00000000   3898.00000000   3898.00000000   3896.00000000   3898.00000000   3897.00000000   3902.00000000   3899.00000000   3901.00000000   3898.00000000   3898.00000000   3895.00000000   3898.00000000   3896.00000000   3898.00000000   3898.00000000   3892.00000000   3901.00000000   3899.00000000   3899.00000000   3896.00000000   3897.00000000   3903.00000000   3899.00000000   3899.00000000   3902.00000000   3904.00000000   3899.00000000   3906.00000000   3901.00000000   3904.00000000   3907.00000000   3903.00000000   3897.00000000   3900.00000000   3895.00000000   3898.00000000   3903.00000000   3903.00000000   3899.00000000   3890.00000000   3885.00000000   3889.00000000   3890.00000000   3884.00000000   3887.00000000   3884.00000000   3883.00000000   3882.00000000   3883.00000000   3878.00000000   3879.00000000   3869.00000000   3867.00000000   3862.00000000   3861.00000000   3861.00000000   3860.00000000   3862.00000000   3869.00000000   3873.00000000   3867.00000000   3865.00000000   3872.00000000   3862.00000000   3861.00000000   3859.00000000   3863.00000000   3854.00000000   3860.00000000   3862.00000000   3863.00000000   3869.00000000   3865.00000000   3862.00000000   3868.00000000   3867.00000000   3868.00000000   3874.00000000   3866.00000000   3867.00000000   3873.00000000   3876.00000000   3866.00000000   3873.00000000   3873.00000000   3867.00000000   3865.00000000   3866.00000000   3868.00000000   3871.00000000   3871.00000000   3865.00000000   3867.00000000   3861.00000000   3860.00000000   3864.00000000   3868.00000000   3865.00000000   3856.00000000   3856.00000000   3856.00000000   3867.00000000   3871.00000000   3869.00000000   3874.00000000   3868.00000000   3872.00000000   3867.00000000   3870.00000000   3866.00000000   3871.00000000   3870.00000000   3870.00000000   3869.00000000   3868.00000000   3871.00000000   3867.00000000   3868.00000000   3864.00000000   3863.00000000   3860.00000000   3862.00000000   3859.00000000   3864.00000000   3866.00000000   3877.00000000   3861.00000000   3859.00000000   3862.00000000   3861.00000000   3872.00000000   3870.00000000   3872.00000000   3874.00000000   3866.00000000   3873.00000000   3866.00000000   3864.00000000   3864.00000000   3868.00000000   3866.00000000   3871.00000000   3870.00000000   3870.00000000   3868.00000000   3874.00000000   3872.00000000   3874.00000000   3874.00000000   3874.00000000   3862.00000000   3861.00000000   3855.00000000   3853.00000000   3855.00000000   3856.00000000   3849.00000000   3846.00000000   3847.00000000   3851.00000000   3853.00000000   3850.00000000   3848.00000000   3840.00000000   3837.00000000   3836.00000000   3829.00000000   3834.00000000   3831.00000000   3834.00000000   3838.00000000   3840.00000000   3839.00000000   3838.00000000   3836.00000000   3836.00000000   3837.00000000   3838.00000000   3837.00000000   3836.00000000   3836.00000000   3839.00000000   3841.00000000   3836.00000000   3830.00000000   3828.00000000   3840.00000000   3832.00000000   3827.00000000   3826.00000000   3826.00000000   3824.00000000   3825.00000000   3829.00000000   3830.00000000   3827.00000000   3835.00000000   3832.00000000   3833.00000000   3832.00000000   3833.00000000   3826.00000000   3826.00000000   3819.00000000   3816.00000000   3810.00000000   3807.00000000   3803.00000000   3805.00000000   3806.00000000   3802.00000000   3805.00000000   3804.00000000   3805.00000000   3809.00000000   3812.00000000   3813.00000000   3818.00000000   3809.00000000   3815.00000000   3825.00000000   3822.00000000   3824.00000000   3826.00000000   3832.00000000   3834.00000000   3826.00000000   3826.00000000   3824.00000000   3825.00000000   3832.00000000   3834.00000000   3841.00000000   3840.00000000   3845.00000000   3847.00000000   3844.00000000   3844.00000000   3839.00000000   3853.00000000   3843.00000000   3843.00000000   3845.00000000   3848.00000000   3851.00000000   3852.00000000   3850.00000000   3849.00000000   3853.00000000   3851.00000000   3858.00000000   3859.00000000   3861.00000000   3857.00000000   3846.00000000   3856.00000000   3851.00000000   3853.00000000   3850.00000000   3854.00000000   3855.00000000   3858.00000000   3858.00000000   3858.00000000   3863.00000000   3866.00000000   3868.00000000   3871.00000000   3876.00000000   3874.00000000   3872.00000000   3874.00000000   3871.00000000   3868.00000000   3874.00000000   3866.00000000   3884.00000000   3883.00000000   3876.00000000   3876.00000000   3879.00000000   3871.00000000   3864.00000000   3859.00000000   3857.00000000   3865.00000000   3865.00000000   3861.00000000   3866.00000000   3871.00000000   3869.00000000   3874.00000000   3865.00000000   3868.00000000   3868.00000000   3871.00000000   3865.00000000   3864.00000000   3860.00000000   3858.00000000   3859.00000000   3860.00000000   3858.00000000   3854.00000000   3864.00000000   3871.00000000   3870.00000000   3873.00000000   3877.00000000   3873.00000000   3871.00000000   3874.00000000   3872.00000000   3872.00000000   3873.00000000   3869.00000000   3876.00000000   3873.00000000   3872.00000000   3877.00000000   3883.00000000   3876.00000000   3879.00000000   3885.00000000   3886.00000000   3891.00000000   3886.00000000   3888.00000000   3889.00000000   3893.00000000   3888.00000000   3885.00000000   3879.00000000   3879.00000000   3881.00000000   3888.00000000   3884.00000000   3897.00000000   3897.00000000   3898.00000000   3889.00000000   3896.00000000   3891.00000000   3894.00000000   3888.00000000   3888.00000000   3891.00000000   3896.00000000   3894.00000000   3895.00000000   3903.00000000   3904.00000000   3902.00000000   3902.00000000   3900.00000000   3912.00000000   3909.00000000   3907.00000000   3895.00000000   3900.00000000   3902.00000000   3903.00000000   3899.00000000   3903.00000000   3907.00000000   3910.00000000   3910.00000000   3900.00000000   3906.00000000   3905.00000000   3902.00000000   3902.00000000   3897.00000000   3900.00000000   3909.00000000   3905.00000000   3913.00000000   3917.00000000   3907.00000000   3904.00000000   3899.00000000   3906.00000000   3906.00000000   3907.00000000   3912.00000000   3907.00000000   3910.00000000   3906.00000000   3902.00000000   3909.00000000   3908.00000000   3906.00000000   3902.00000000   3902.00000000   3900.00000000   3893.00000000   3893.00000000   3902.00000000   3895.00000000   3895.00000000   3894.00000000   3897.00000000   3897.00000000   3889.00000000   3892.00000000   3889.00000000   3892.00000000   3890.00000000   3899.00000000   3895.00000000   3891.00000000   3891.00000000   3894.00000000   3898.00000000   3896.00000000   3900.00000000   3902.00000000   3906.00000000   3899.00000000   3897.00000000   3899.00000000   3894.00000000   3898.00000000   3899.00000000   3892.00000000   3900.00000000   3894.00000000   3893.00000000   3889.00000000   3882.00000000   3883.00000000   3882.00000000   3882.00000000   3884.00000000   3886.00000000   3883.00000000   3896.00000000   3889.00000000   3890.00000000   3900.00000000   3904.00000000   3902.00000000   3909.00000000   3907.00000000   3896.00000000   3897.00000000   3901.00000000   3902.00000000   3903.00000000   3904.00000000   3896.00000000   3894.00000000   3890.00000000   3895.00000000   3895.00000000   3896.00000000   3891.00000000   3887.00000000   3883.00000000   3888.00000000   3888.00000000   3896.00000000   3887.00000000   3884.00000000   3881.00000000   3879.00000000   3873.00000000   3877.00000000   3872.00000000   3865.00000000   3862.00000000   3865.00000000   3865.00000000   3865.00000000   3862.00000000   3863.00000000   3859.00000000   3865.00000000   3859.00000000   3859.00000000   3859.00000000   3856.00000000   3857.00000000   3852.00000000   3861.00000000   3863.00000000   3856.00000000   3857.00000000   3855.00000000   3853.00000000   3856.00000000   3862.00000000   3858.00000000   3855.00000000   3857.00000000   3844.00000000   3845.00000000   3847.00000000   3840.00000000   3837.00000000   3832.00000000   3834.00000000   3840.00000000   3838.00000000   3839.00000000   3835.00000000   3837.00000000   3833.00000000   3829.00000000   3826.00000000   3829.00000000   3826.00000000   3827.00000000   3828.00000000   3836.00000000   3833.00000000   3828.00000000   3830.00000000   3827.00000000   3823.00000000   3823.00000000   3820.00000000   3824.00000000   3829.00000000   3827.00000000   3833.00000000   3835.00000000   3833.00000000   3830.00000000   3836.00000000   3833.00000000   3830.00000000   3835.00000000   3834.00000000   3831.00000000   3832.00000000   3829.00000000   3826.00000000   3834.00000000   3835.00000000   3835.00000000   3838.00000000   3841.00000000   3848.00000000   3836.00000000   3837.00000000   3839.00000000   3836.00000000   3841.00000000   3834.00000000   3839.00000000   3839.00000000   3833.00000000   3834.00000000   3832.00000000   3839.00000000   3837.00000000   3831.00000000   3830.00000000   3834.00000000   3820.00000000   3830.00000000   3828.00000000   3828.00000000   3836.00000000   3846.00000000   3839.00000000   3828.00000000   3829.00000000   3818.00000000   3821.00000000   3815.00000000   3810.00000000   3811.00000000   3817.00000000   3818.00000000   3815.00000000   3812.00000000   3822.00000000   3821.00000000   3826.00000000   3827.00000000   3831.00000000   3832.00000000   3835.00000000   3828.00000000   3827.00000000   3835.00000000   3837.00000000   3844.00000000   3848.00000000   3853.00000000   3854.00000000   3848.00000000   3846.00000000   3849.00000000   3855.00000000   3860.00000000   3855.00000000   3857.00000000   3864.00000000   3867.00000000   3873.00000000   3875.00000000   3876.00000000   3874.00000000   3882.00000000   3884.00000000   3882.00000000   3885.00000000   3889.00000000   3893.00000000   3891.00000000   3894.00000000   3890.00000000   3888.00000000   3893.00000000   3892.00000000   3891.00000000   3888.00000000   3886.00000000   3887.00000000   3875.00000000   3874.00000000   3879.00000000   3871.00000000   3876.00000000   3879.00000000   3878.00000000   3883.00000000   3877.00000000   3873.00000000   3883.00000000   3884.00000000   3888.00000000   3890.00000000   3884.00000000   3887.00000000   3887.00000000   3884.00000000   3879.00000000   3884.00000000   3884.00000000   3889.00000000   3888.00000000   3892.00000000   3884.00000000   3883.00000000   3874.00000000   3875.00000000   3865.00000000   3856.00000000   3858.00000000   3857.00000000   3859.00000000   3860.00000000   3868.00000000   3868.00000000   3871.00000000   3871.00000000   3880.00000000 
