      0.00000000      8.00000000     18.00000000     26.00000000     33.00000000     38.00000000     46.00000000     58.00000000     72.00000000     83.00000000    103.00000000    117.00000000    130.00000000    138.00000000    150.00000000    164.00000000    172.00000000    177.00000000    200.00000000    209.00000000    226.00000000    239.00000000    259.00000000    277.00000000    299.00000000    320.00000000    330.00000000    346.00000000    363.00000000    379.00000000    383.00000000    400.00000000    420.00000000    431.00000000    437.00000000    447.00000000    469.00000000    480.00000000    496.00000000    510.00000000    518.00000000    519.00000000    533.00000000    562.00000000    576.00000000    595.00000000    614.00000000    625.00000000    626.00000000    660.00000000    669.00000000    690.00000000    711.00000000    734.00000000    744.00000000    757.00000000    766.00000000    772.00000000    780.00000000    793.00000000    802.00000000    814.00000000    829.00000000    837.00000000    848.00000000    862.00000000    874.00000000    883.00000000    895.00000000    885.00000000    898.00000000    910.00000000    910.00000000    929.00000000    931.00000000    948.00000000    963.00000000    976.00000000   1001.00000000   1012.00000000   1037.00000000   1046.00000000   1056.00000000   1062.00000000   1075.00000000   1104.00000000   1113.00000000   1135.00000000   1138.00000000   1162.00000000   1183.00000000   1216.00000000   1234.00000000   1246.00000000   1259.00000000   1288.00000000   1303.00000000   1298.00000000   1312.00000000   1325.00000000   1342.00000000   1364.00000000   1387.00000000   1417.00000000   1442.00000000   1476.00000000   1483.00000000   1499.00000000   1503.00000000   1528.00000000   1541.00000000   1573.00000000   1571.00000000   1573.00000000   1584.00000000   1595.00000000   1603.00000000   1612.00000000   1623.00000000   1638.00000000   1650.00000000   1662.00000000   1663.00000000   1672.00000000   1669.00000000   1660.00000000   1674.00000000   1673.00000000   1673.00000000   1689.00000000   1697.00000000   1717.00000000   1728.00000000   1731.00000000   1745.00000000   1774.00000000   1789.00000000   1803.00000000   1802.00000000   1819.00000000   1822.00000000   1837.00000000   1842.00000000   1858.00000000   1878.00000000   1882.00000000   1894.00000000   1928.00000000   1941.00000000   1943.00000000   1947.00000000   1967.00000000   1990.00000000   2001.00000000   2011.00000000   2027.00000000   2027.00000000   2046.00000000   2053.00000000   2075.00000000   2077.00000000   2094.00000000   2107.00000000   2110.00000000   2124.00000000   2146.00000000   2156.00000000   2143.00000000   2166.00000000   2187.00000000   2188.00000000   2196.00000000   2202.00000000   2219.00000000   2218.00000000   2225.00000000   2259.00000000   2256.00000000   2270.00000000   2283.00000000   2288.00000000   2298.00000000   2309.00000000   2308.00000000   2326.00000000   2338.00000000   2356.00000000   2353.00000000   2364.00000000   2380.00000000   2400.00000000   2384.00000000   2398.00000000   2412.00000000   2421.00000000   2444.00000000   2459.00000000   2474.00000000   2480.00000000   2495.00000000   2513.00000000   2527.00000000   2535.00000000   2529.00000000   2524.00000000   2535.00000000   2546.00000000   2552.00000000   2571.00000000   2583.00000000   2589.00000000   2608.00000000   2621.00000000   2618.00000000   2636.00000000   2620.00000000   2633.00000000   2652.00000000   2652.00000000   2668.00000000   2672.00000000   2689.00000000   2681.00000000   2705.00000000   2702.00000000   2703.00000000   2703.00000000   2702.00000000   2699.00000000   2722.00000000   2747.00000000   2746.00000000   2754.00000000   2755.00000000   2779.00000000   2766.00000000   2785.00000000   2784.00000000   2799.00000000   2818.00000000   2815.00000000   2819.00000000   2837.00000000   2840.00000000   2852.00000000   2861.00000000   2864.00000000   2877.00000000   2884.00000000   2895.00000000   2897.00000000   2899.00000000   2917.00000000   2926.00000000   2941.00000000   2958.00000000   2958.00000000   2969.00000000   2975.00000000   2975.00000000   2979.00000000   2984.00000000   2967.00000000   2971.00000000   2989.00000000   2990.00000000   2987.00000000   2997.00000000   3011.00000000   3027.00000000   3021.00000000   3037.00000000   3020.00000000   3016.00000000   3050.00000000   3065.00000000   3068.00000000   3068.00000000   3086.00000000   3077.00000000   3097.00000000   3090.00000000   3096.00000000   3118.00000000   3115.00000000   3114.00000000   3121.00000000   3161.00000000   3159.00000000   3161.00000000   3162.00000000   3166.00000000   3187.00000000   3198.00000000   3192.00000000   3205.00000000   3205.00000000   3227.00000000   3230.00000000   3225.00000000   3230.00000000   3235.00000000   3238.00000000   3248.00000000   3233.00000000   3236.00000000   3259.00000000   3250.00000000   3257.00000000   3268.00000000   3262.00000000   3274.00000000   3286.00000000   3280.00000000   3271.00000000   3273.00000000   3295.00000000   3287.00000000   3305.00000000   3307.00000000   3311.00000000   3329.00000000   3362.00000000   3356.00000000   3342.00000000   3341.00000000   3341.00000000   3353.00000000   3354.00000000   3359.00000000   3370.00000000   3368.00000000   3361.00000000   3374.00000000   3379.00000000   3371.00000000   3384.00000000   3379.00000000   3391.00000000   3410.00000000   3416.00000000   3404.00000000   3402.00000000   3405.00000000   3399.00000000   3410.00000000   3416.00000000   3416.00000000   3415.00000000   3409.00000000   3418.00000000   3426.00000000   3416.00000000   3420.00000000   3426.00000000   3421.00000000   3436.00000000   3428.00000000   3445.00000000   3432.00000000   3439.00000000   3438.00000000   3430.00000000   3426.00000000   3443.00000000   3433.00000000   3456.00000000   3457.00000000   3455.00000000   3458.00000000   3470.00000000   3491.00000000   3480.00000000   3504.00000000   3500.00000000   3509.00000000   3517.00000000   3518.00000000   3519.00000000   3501.00000000   3505.00000000   3537.00000000   3515.00000000   3527.00000000   3538.00000000   3537.00000000   3550.00000000   3554.00000000   3569.00000000   3581.00000000   3578.00000000   3599.00000000   3593.00000000   3580.00000000   3577.00000000   3586.00000000   3596.00000000   3588.00000000   3604.00000000   3586.00000000   3594.00000000   3601.00000000   3596.00000000   3594.00000000   3592.00000000   3597.00000000   3606.00000000   3596.00000000   3602.00000000   3595.00000000   3615.00000000   3624.00000000   3622.00000000   3617.00000000   3626.00000000   3630.00000000   3632.00000000   3627.00000000   3624.00000000   3620.00000000   3626.00000000   3628.00000000   3633.00000000   3623.00000000   3634.00000000   3614.00000000   3639.00000000   3629.00000000   3631.00000000   3632.00000000   3627.00000000   3644.00000000   3637.00000000   3652.00000000   3648.00000000   3653.00000000   3647.00000000   3649.00000000   3648.00000000   3638.00000000   3649.00000000   3659.00000000   3651.00000000   3635.00000000   3632.00000000   3663.00000000   3655.00000000   3646.00000000   3641.00000000   3644.00000000   3651.00000000   3652.00000000   3672.00000000   3651.00000000   3675.00000000   3666.00000000   3667.00000000   3672.00000000   3675.00000000   3677.00000000   3686.00000000   3682.00000000   3679.00000000   3683.00000000   3667.00000000   3681.00000000   3692.00000000   3694.00000000   3697.00000000   3691.00000000   3693.00000000   3690.00000000   3666.00000000   3701.00000000   3679.00000000   3685.00000000   3700.00000000   3696.00000000   3689.00000000   3695.00000000   3678.00000000   3680.00000000   3687.00000000   3683.00000000   3691.00000000   3685.00000000   3682.00000000   3702.00000000   3688.00000000   3688.00000000   3681.00000000   3689.00000000   3680.00000000   3681.00000000   3690.00000000   3687.00000000   3681.00000000   3686.00000000   3674.00000000   3669.00000000   3681.00000000   3695.00000000   3696.00000000   3679.00000000   3697.00000000   3675.00000000   3687.00000000   3677.00000000   3668.00000000   3666.00000000   3685.00000000   3677.00000000   3680.00000000   3685.00000000   3690.00000000   3671.00000000   3678.00000000   3676.00000000   3673.00000000   3665.00000000   3667.00000000   3688.00000000   3669.00000000   3699.00000000   3692.00000000   3696.00000000   3693.00000000   3690.00000000   3698.00000000   3693.00000000   3694.00000000   3696.00000000   3707.00000000   3723.00000000   3722.00000000   3717.00000000   3717.00000000   3720.00000000   3731.00000000   3729.00000000   3743.00000000   3741.00000000   3723.00000000   3737.00000000   3730.00000000   3747.00000000   3739.00000000   3735.00000000   3727.00000000   3729.00000000   3734.00000000   3730.00000000   3738.00000000   3719.00000000   3719.00000000   3709.00000000   3700.00000000   3704.00000000   3706.00000000   3692.00000000   3700.00000000   3694.00000000   3699.00000000   3688.00000000   3695.00000000   3695.00000000   3694.00000000   3712.00000000   3703.00000000   3693.00000000   3703.00000000   3707.00000000   3679.00000000   3700.00000000   3703.00000000   3706.00000000   3697.00000000   3687.00000000   3697.00000000   3685.00000000   3679.00000000   3671.00000000   3686.00000000   3674.00000000   3683.00000000   3673.00000000   3684.00000000   3695.00000000   3676.00000000   3679.00000000   3656.00000000   3650.00000000   3662.00000000   3654.00000000   3655.00000000   3682.00000000   3680.00000000   3694.00000000   3687.00000000   3688.00000000   3666.00000000   3665.00000000   3670.00000000   3678.00000000   3684.00000000   3679.00000000   3687.00000000   3684.00000000   3685.00000000   3688.00000000   3691.00000000   3695.00000000   3692.00000000   3695.00000000   3699.00000000   3691.00000000   3698.00000000   3706.00000000   3708.00000000   3705.00000000   3709.00000000   3703.00000000   3697.00000000   3724.00000000   3718.00000000   3740.00000000   3722.00000000   3713.00000000   3706.00000000   3727.00000000   3707.00000000   3726.00000000   3712.00000000   3712.00000000   3719.00000000   3715.00000000   3733.00000000   3725.00000000   3701.00000000   3714.00000000   3700.00000000   3698.00000000   3705.00000000   3699.00000000   3716.00000000   3700.00000000   3713.00000000   3701.00000000   3689.00000000   3700.00000000   3699.00000000   3695.00000000   3718.00000000   3714.00000000   3714.00000000   3713.00000000   3701.00000000   3699.00000000   3693.00000000   3685.00000000   3697.00000000   3695.00000000   3698.00000000   3714.00000000   3708.00000000   3703.00000000   3713.00000000   3689.00000000   3696.00000000   3718.00000000   3704.00000000   3724.00000000   3725.00000000   3718.00000000   3719.00000000   3701.00000000   3736.00000000   3738.00000000   3710.00000000   3742.00000000   3742.00000000   3740.00000000   3734.00000000   3753.00000000   3752.00000000   3729.00000000   3715.00000000   3705.00000000   3705.00000000   3717.00000000   3707.00000000   3694.00000000   3712.00000000   3698.00000000   3716.00000000   3700.00000000   3707.00000000   3720.00000000   3728.00000000   3725.00000000   3726.00000000   3715.00000000   3742.00000000   3721.00000000   3728.00000000   3725.00000000   3742.00000000   3735.00000000   3735.00000000   3734.00000000   3738.00000000   3729.00000000   3723.00000000   3733.00000000   3725.00000000   3740.00000000   3747.00000000   3741.00000000   3744.00000000   3745.00000000   3737.00000000   3736.00000000   3731.00000000   3725.00000000   3743.00000000   3729.00000000   3739.00000000   3732.00000000   3747.00000000   3743.00000000   3744.00000000   3738.00000000   3749.00000000   3737.00000000   3739.00000000   3735.00000000   3730.00000000   3735.00000000   3721.00000000   3726.00000000   3725.00000000   3730.00000000   3717.00000000   3715.00000000   3699.00000000   3714.00000000   3710.00000000   3709.00000000   3706.00000000   3688.00000000   3715.00000000   3715.00000000   3724.00000000   3718.00000000   3705.00000000   3716.00000000   3725.00000000   3721.00000000   3712.00000000   3714.00000000   3697.00000000   3706.00000000   3724.00000000   3733.00000000   3734.00000000   3742.00000000   3753.00000000   3734.00000000   3738.00000000   3724.00000000   3707.00000000   3722.00000000   3733.00000000   3727.00000000   3715.00000000   3713.00000000   3723.00000000   3717.00000000   3709.00000000   3726.00000000   3713.00000000   3717.00000000   3712.00000000   3717.00000000   3714.00000000   3709.00000000   3724.00000000   3709.00000000   3715.00000000   3727.00000000   3719.00000000   3729.00000000   3736.00000000   3733.00000000   3744.00000000   3744.00000000   3746.00000000   3746.00000000   3743.00000000   3734.00000000   3723.00000000   3727.00000000   3742.00000000   3729.00000000   3718.00000000   3721.00000000   3720.00000000   3731.00000000   3721.00000000   3717.00000000   3724.00000000   3734.00000000   3729.00000000   3728.00000000   3735.00000000   3729.00000000   3729.00000000   3736.00000000   3757.00000000   3725.00000000   3750.00000000   3737.00000000   3741.00000000   3752.00000000   3758.00000000   3750.00000000   3757.00000000   3745.00000000   3755.00000000   3759.00000000   3750.00000000   3723.00000000   3744.00000000   3744.00000000   3746.00000000   3742.00000000   3751.00000000   3760.00000000   3757.00000000   3748.00000000   3745.00000000   3752.00000000   3757.00000000   3759.00000000   3767.00000000   3742.00000000   3733.00000000   3740.00000000   3747.00000000   3739.00000000   3721.00000000   3737.00000000   3752.00000000   3755.00000000   3756.00000000   3739.00000000   3753.00000000   3756.00000000   3765.00000000   3775.00000000   3774.00000000   3772.00000000   3774.00000000   3785.00000000   3771.00000000   3767.00000000   3773.00000000   3797.00000000   3775.00000000   3768.00000000   3776.00000000   3786.00000000   3775.00000000   3788.00000000   3796.00000000   3781.00000000   3787.00000000   3752.00000000   3758.00000000   3758.00000000   3776.00000000   3769.00000000   3765.00000000   3754.00000000   3768.00000000   3742.00000000   3755.00000000   3749.00000000   3744.00000000   3745.00000000   3742.00000000   3753.00000000   3741.00000000   3755.00000000   3765.00000000   3751.00000000   3768.00000000   3764.00000000   3757.00000000   3773.00000000   3768.00000000   3756.00000000   3750.00000000   3772.00000000   3787.00000000   3779.00000000   3774.00000000   3765.00000000   3751.00000000   3758.00000000   3764.00000000   3767.00000000   3740.00000000   3736.00000000   3736.00000000   3729.00000000   3738.00000000   3748.00000000   3749.00000000   3744.00000000   3732.00000000   3756.00000000   3730.00000000   3761.00000000   3769.00000000   3767.00000000   3756.00000000   3767.00000000   3767.00000000   3754.00000000   3749.00000000   3750.00000000   3756.00000000   3751.00000000   3747.00000000   3756.00000000   3759.00000000   3770.00000000   3764.00000000   3780.00000000   3764.00000000   3781.00000000   3753.00000000   3763.00000000   3770.00000000   3771.00000000   3761.00000000   3752.00000000   3753.00000000   3755.00000000   3742.00000000   3750.00000000   3754.00000000   3762.00000000   3756.00000000   3737.00000000   3763.00000000   3755.00000000   3765.00000000   3760.00000000   3761.00000000   3769.00000000   3760.00000000   3767.00000000   3762.00000000   3755.00000000   3758.00000000   3752.00000000   3752.00000000   3752.00000000   3771.00000000   3776.00000000   3759.00000000   3756.00000000   3751.00000000   3757.00000000   3752.00000000   3750.00000000   3744.00000000   3738.00000000   3747.00000000   3744.00000000   3743.00000000   3764.00000000   3768.00000000   3760.00000000   3767.00000000   3753.00000000   3764.00000000   3784.00000000   3772.00000000   3789.00000000   3768.00000000   3754.00000000   3761.00000000   3785.00000000   3771.00000000   3788.00000000   3778.00000000   3794.00000000   3781.00000000   3796.00000000   3776.00000000   3767.00000000   3775.00000000   3774.00000000   3768.00000000   3763.00000000   3766.00000000   3769.00000000   3765.00000000   3755.00000000   3764.00000000   3757.00000000   3762.00000000   3762.00000000   3770.00000000   3769.00000000   3780.00000000   3767.00000000   3778.00000000   3775.00000000   3778.00000000   3781.00000000   3790.00000000   3772.00000000   3768.00000000   3777.00000000   3773.00000000   3769.00000000   3785.00000000   3780.00000000   3768.00000000   3777.00000000   3772.00000000   3787.00000000   3763.00000000   3771.00000000   3782.00000000   3789.00000000   3767.00000000   3789.00000000   3774.00000000   3765.00000000   3762.00000000   3759.00000000   3770.00000000   3774.00000000   3786.00000000   3782.00000000   3789.00000000   3780.00000000   3778.00000000   3765.00000000   3786.00000000   3797.00000000   3786.00000000   3800.00000000   3801.00000000   3793.00000000   3802.00000000   3813.00000000   3805.00000000   3793.00000000   3797.00000000   3801.00000000   3813.00000000   3813.00000000   3811.00000000   3813.00000000   3805.00000000   3803.00000000   3808.00000000   3786.00000000   3802.00000000   3785.00000000   3787.00000000   3799.00000000   3799.00000000   3766.00000000   3783.00000000   3790.00000000   3788.00000000   3785.00000000   3769.00000000   3793.00000000   3801.00000000   3794.00000000   3793.00000000   3793.00000000   3787.00000000   3800.00000000   3790.00000000   3799.00000000   3791.00000000   3784.00000000   3776.00000000   3779.00000000   3796.00000000   3804.00000000   3806.00000000   3805.00000000   3796.00000000   3807.00000000   3813.00000000   3791.00000000   3801.00000000   3816.00000000   3810.00000000   3805.00000000   3803.00000000   3804.00000000   3802.00000000   3792.00000000   3784.00000000   3775.00000000   3773.00000000   3784.00000000   3783.00000000   3788.00000000   3774.00000000   3791.00000000   3787.00000000   3785.00000000   3780.00000000   3759.00000000   3777.00000000   3761.00000000   3758.00000000   3775.00000000   3787.00000000   3798.00000000   3800.00000000   3793.00000000   3809.00000000   3812.00000000   3819.00000000   3828.00000000   3825.00000000   3827.00000000   3833.00000000   3841.00000000   3827.00000000   3831.00000000   3824.00000000   3818.00000000   3810.00000000   3804.00000000   3819.00000000   3800.00000000   3816.00000000   3817.00000000   3809.00000000   3828.00000000   3807.00000000   3824.00000000   3811.00000000   3806.00000000   3821.00000000   3825.00000000   3821.00000000   3818.00000000   3812.00000000   3803.00000000   3808.00000000   3807.00000000   3811.00000000   3821.00000000   3798.00000000   3799.00000000   3805.00000000   3790.00000000   3809.00000000   3818.00000000   3792.00000000   3785.00000000   3787.00000000   3780.00000000   3796.00000000   3796.00000000   3786.00000000   3787.00000000   3805.00000000   3783.00000000   3804.00000000   3775.00000000   3786.00000000   3797.00000000   3782.00000000   3794.00000000   3786.00000000   3778.00000000   3782.00000000   3794.00000000   3782.00000000   3787.00000000   3773.00000000   3773.00000000   3772.00000000   3767.00000000   3770.00000000   3772.00000000   3767.00000000   3763.00000000   3775.00000000   3772.00000000   3761.00000000   3768.00000000   3769.00000000   3768.00000000   3768.00000000   3766.00000000   3768.00000000   3768.00000000   3759.00000000   3773.00000000   3775.00000000   3772.00000000   3784.00000000   3756.00000000   3764.00000000   3757.00000000   3751.00000000   3749.00000000   3749.00000000   3752.00000000   3757.00000000   3747.00000000   3740.00000000   3736.00000000   3740.00000000   3747.00000000   3744.00000000   3751.00000000   3742.00000000   3749.00000000   3759.00000000   3747.00000000   3749.00000000   3756.00000000   3739.00000000   3752.00000000   3753.00000000   3737.00000000   3746.00000000   3749.00000000   3738.00000000   3740.00000000   3741.00000000   3755.00000000   3769.00000000   3742.00000000   3758.00000000   3751.00000000   3736.00000000   3745.00000000   3746.00000000   3748.00000000   3762.00000000   3745.00000000   3748.00000000   3734.00000000   3741.00000000   3748.00000000   3744.00000000   3759.00000000   3750.00000000   3756.00000000   3740.00000000   3745.00000000   3748.00000000   3749.00000000   3744.00000000   3731.00000000   3741.00000000   3731.00000000   3730.00000000   3740.00000000   3737.00000000   3728.00000000   3745.00000000   3748.00000000   3751.00000000   3741.00000000   3737.00000000   3764.00000000   3752.00000000   3763.00000000   3757.00000000   3761.00000000   3768.00000000   3760.00000000   3751.00000000   3756.00000000   3789.00000000   3772.00000000   3772.00000000   3764.00000000   3765.00000000   3764.00000000   3769.00000000   3760.00000000   3767.00000000   3737.00000000   3755.00000000   3759.00000000   3769.00000000   3763.00000000   3770.00000000   3759.00000000   3778.00000000   3770.00000000   3757.00000000   3765.00000000   3763.00000000   3758.00000000   3761.00000000   3762.00000000   3755.00000000   3758.00000000   3751.00000000   3745.00000000   3757.00000000   3777.00000000   3771.00000000   3770.00000000   3755.00000000   3742.00000000   3725.00000000   3735.00000000   3730.00000000   3727.00000000   3728.00000000   3746.00000000   3741.00000000   3746.00000000   3738.00000000   3734.00000000   3759.00000000   3758.00000000   3761.00000000   3753.00000000   3745.00000000   3757.00000000   3755.00000000   3762.00000000   3765.00000000   3768.00000000   3752.00000000   3757.00000000   3750.00000000   3765.00000000   3749.00000000   3759.00000000   3768.00000000   3753.00000000   3761.00000000   3751.00000000   3751.00000000   3745.00000000   3763.00000000   3768.00000000   3757.00000000   3765.00000000   3766.00000000   3752.00000000   3770.00000000   3755.00000000   3768.00000000   3778.00000000   3761.00000000   3759.00000000   3766.00000000   3763.00000000   3759.00000000   3762.00000000   3780.00000000   3749.00000000   3747.00000000   3743.00000000   3746.00000000   3753.00000000   3759.00000000   3759.00000000   3732.00000000   3736.00000000   3751.00000000   3747.00000000   3741.00000000   3737.00000000   3730.00000000   3729.00000000   3720.00000000   3717.00000000   3737.00000000   3703.00000000   3712.00000000   3728.00000000   3729.00000000   3717.00000000   3715.00000000   3718.00000000   3725.00000000   3716.00000000   3708.00000000   3707.00000000   3707.00000000   3703.00000000   3733.00000000   3703.00000000   3725.00000000   3727.00000000   3722.00000000   3734.00000000   3729.00000000   3721.00000000   3730.00000000   3729.00000000   3726.00000000   3726.00000000   3739.00000000   3729.00000000   3731.00000000   3736.00000000   3722.00000000   3714.00000000   3709.00000000   3722.00000000   3726.00000000   3718.00000000   3726.00000000   3717.00000000   3718.00000000   3709.00000000   3724.00000000   3727.00000000   3722.00000000   3710.00000000   3721.00000000   3719.00000000   3723.00000000   3747.00000000   3730.00000000   3744.00000000   3740.00000000   3727.00000000   3729.00000000   3732.00000000   3728.00000000   3728.00000000   3717.00000000   3720.00000000   3732.00000000   3720.00000000   3724.00000000   3721.00000000   3720.00000000   3721.00000000   3702.00000000   3708.00000000   3716.00000000   3711.00000000   3714.00000000   3724.00000000   3722.00000000   3705.00000000   3712.00000000   3717.00000000   3718.00000000   3724.00000000   3725.00000000   3727.00000000   3720.00000000   3727.00000000   3712.00000000   3720.00000000   3721.00000000   3729.00000000   3719.00000000   3719.00000000   3724.00000000   3714.00000000   3734.00000000   3719.00000000   3710.00000000   3721.00000000   3735.00000000   3713.00000000   3731.00000000   3712.00000000   3729.00000000   3715.00000000   3702.00000000   3696.00000000   3702.00000000   3690.00000000   3683.00000000   3698.00000000   3693.00000000   3680.00000000   3695.00000000   3691.00000000   3684.00000000   3691.00000000   3679.00000000   3675.00000000   3676.00000000   3672.00000000   3676.00000000   3667.00000000   3670.00000000   3669.00000000   3682.00000000   3677.00000000   3685.00000000   3667.00000000   3677.00000000   3684.00000000   3693.00000000   3677.00000000   3670.00000000   3674.00000000   3676.00000000   3681.00000000   3669.00000000   3679.00000000   3672.00000000   3665.00000000   3660.00000000   3659.00000000   3659.00000000   3652.00000000   3675.00000000   3692.00000000   3672.00000000   3678.00000000   3665.00000000   3678.00000000   3667.00000000   3670.00000000   3664.00000000   3668.00000000   3638.00000000   3644.00000000   3646.00000000   3635.00000000   3635.00000000   3631.00000000   3625.00000000   3622.00000000   3650.00000000   3629.00000000   3647.00000000   3653.00000000   3658.00000000   3648.00000000   3645.00000000   3650.00000000   3671.00000000   3657.00000000   3671.00000000   3661.00000000   3669.00000000   3661.00000000   3657.00000000   3678.00000000   3670.00000000   3670.00000000   3663.00000000   3660.00000000   3683.00000000   3682.00000000   3675.00000000   3686.00000000   3686.00000000   3688.00000000   3683.00000000   3704.00000000   3708.00000000   3705.00000000   3695.00000000   3687.00000000   3697.00000000   3705.00000000   3702.00000000   3702.00000000   3706.00000000   3704.00000000   3701.00000000   3706.00000000   3718.00000000   3711.00000000   3708.00000000   3702.00000000   3720.00000000   3702.00000000   3688.00000000   3705.00000000   3695.00000000   3692.00000000   3706.00000000   3696.00000000   3699.00000000   3717.00000000   3721.00000000   3713.00000000   3723.00000000   3727.00000000   3720.00000000   3730.00000000   3734.00000000   3713.00000000   3710.00000000   3725.00000000   3708.00000000   3725.00000000   3735.00000000   3729.00000000   3722.00000000   3728.00000000   3722.00000000   3704.00000000   3698.00000000   3688.00000000   3704.00000000   3702.00000000   3717.00000000   3717.00000000   3727.00000000   3720.00000000   3718.00000000   3715.00000000   3724.00000000   3725.00000000   3730.00000000   3699.00000000   3709.00000000   3705.00000000   3694.00000000   3716.00000000   3697.00000000   3704.00000000   3705.00000000   3717.00000000   3722.00000000   3705.00000000   3717.00000000   3725.00000000   3738.00000000   3744.00000000   3742.00000000   3731.00000000   3716.00000000   3719.00000000   3728.00000000   3737.00000000   3715.00000000   3726.00000000   3722.00000000   3737.00000000   3734.00000000   3736.00000000   3748.00000000   3746.00000000   3752.00000000   3748.00000000   3746.00000000   3734.00000000   3755.00000000   3740.00000000   3750.00000000   3732.00000000   3729.00000000   3740.00000000   3739.00000000   3734.00000000   3745.00000000   3761.00000000   3764.00000000   3748.00000000   3752.00000000   3754.00000000   3751.00000000   3754.00000000   3728.00000000   3752.00000000   3744.00000000   3763.00000000   3769.00000000   3765.00000000   3765.00000000   3767.00000000   3769.00000000   3771.00000000   3769.00000000   3765.00000000   3770.00000000   3760.00000000   3761.00000000   3757.00000000   3750.00000000   3770.00000000   3776.00000000   3776.00000000   3791.00000000   3773.00000000   3773.00000000   3786.00000000   3777.00000000   3768.00000000   3772.00000000   3768.00000000   3771.00000000   3763.00000000   3777.00000000   3779.00000000   3769.00000000   3762.00000000   3780.00000000   3757.00000000   3765.00000000   3758.00000000   3767.00000000   3767.00000000   3783.00000000   3769.00000000   3768.00000000   3768.00000000   3777.00000000   3759.00000000   3766.00000000   3740.00000000   3760.00000000   3767.00000000   3736.00000000   3734.00000000   3747.00000000   3767.00000000   3760.00000000   3765.00000000   3760.00000000   3738.00000000   3735.00000000   3757.00000000   3743.00000000   3743.00000000   3747.00000000   3759.00000000   3752.00000000   3741.00000000   3759.00000000   3752.00000000   3747.00000000   3760.00000000   3771.00000000   3748.00000000   3761.00000000   3767.00000000   3756.00000000   3766.00000000   3776.00000000   3766.00000000   3747.00000000   3750.00000000   3767.00000000   3757.00000000   3764.00000000   3761.00000000   3746.00000000   3757.00000000   3744.00000000   3748.00000000   3753.00000000   3747.00000000   3751.00000000   3764.00000000   3742.00000000   3750.00000000   3764.00000000   3763.00000000   3778.00000000   3773.00000000   3772.00000000   3775.00000000   3762.00000000   3771.00000000   3772.00000000   3781.00000000   3768.00000000   3756.00000000   3781.00000000   3768.00000000   3768.00000000   3758.00000000   3754.00000000   3748.00000000   3739.00000000   3750.00000000   3749.00000000   3758.00000000   3740.00000000   3759.00000000   3742.00000000   3736.00000000   3736.00000000   3721.00000000   3743.00000000   3729.00000000   3721.00000000   3720.00000000   3707.00000000   3738.00000000   3723.00000000   3709.00000000   3710.00000000   3712.00000000   3728.00000000   3717.00000000   3714.00000000   3711.00000000   3716.00000000   3713.00000000   3709.00000000   3714.00000000   3717.00000000   3698.00000000   3715.00000000   3713.00000000   3693.00000000   3708.00000000   3709.00000000   3712.00000000   3710.00000000   3704.00000000   3700.00000000   3697.00000000   3702.00000000   3697.00000000   3680.00000000   3682.00000000   3668.00000000   3678.00000000   3680.00000000   3687.00000000   3673.00000000   3669.00000000   3685.00000000   3670.00000000   3676.00000000   3670.00000000   3671.00000000   3676.00000000   3685.00000000   3678.00000000   3666.00000000   3673.00000000   3684.00000000   3681.00000000   3673.00000000   3672.00000000   3667.00000000   3685.00000000   3679.00000000   3703.00000000   3699.00000000   3704.00000000   3691.00000000   3681.00000000   3718.00000000   3690.00000000   3678.00000000   3687.00000000   3680.00000000   3681.00000000   3690.00000000   3674.00000000   3682.00000000   3688.00000000   3684.00000000   3694.00000000   3702.00000000   3696.00000000   3695.00000000   3682.00000000   3686.00000000   3689.00000000   3693.00000000   3677.00000000   3689.00000000   3683.00000000   3672.00000000   3684.00000000   3677.00000000   3676.00000000   3667.00000000   3691.00000000   3674.00000000   3671.00000000   3670.00000000   3654.00000000   3661.00000000   3665.00000000   3668.00000000   3685.00000000   3686.00000000   3689.00000000   3679.00000000   3665.00000000   3653.00000000   3651.00000000   3661.00000000   3660.00000000   3640.00000000   3643.00000000   3655.00000000   3668.00000000   3650.00000000   3663.00000000   3670.00000000   3667.00000000   3662.00000000   3676.00000000   3671.00000000   3664.00000000   3666.00000000   3674.00000000   3676.00000000   3690.00000000   3686.00000000   3690.00000000   3696.00000000   3707.00000000   3703.00000000   3700.00000000   3712.00000000   3709.00000000   3711.00000000   3713.00000000   3715.00000000   3717.00000000   3706.00000000   3729.00000000   3728.00000000   3734.00000000   3730.00000000   3753.00000000   3734.00000000   3739.00000000   3728.00000000   3753.00000000   3745.00000000   3754.00000000   3760.00000000   3751.00000000   3748.00000000   3764.00000000   3756.00000000   3753.00000000   3743.00000000   3734.00000000   3742.00000000   3724.00000000   3734.00000000   3730.00000000   3728.00000000   3727.00000000   3723.00000000   3730.00000000   3730.00000000   3734.00000000   3734.00000000   3742.00000000   3735.00000000   3746.00000000   3747.00000000   3739.00000000   3742.00000000   3741.00000000   3741.00000000   3737.00000000   3737.00000000   3740.00000000   3753.00000000   3756.00000000   3753.00000000   3753.00000000   3743.00000000   3738.00000000   3728.00000000   3721.00000000   3709.00000000   3710.00000000   3707.00000000   3703.00000000   3721.00000000   3722.00000000   3711.00000000   3719.00000000   3720.00000000   3743.00000000 
