      0.00000000      0.00000000      2.00000000      4.00000000      6.00000000      8.00000000     12.00000000     16.00000000     18.00000000     24.00000000     31.00000000     38.00000000     41.00000000     47.00000000     53.00000000     65.00000000     68.00000000     70.00000000     85.00000000     89.00000000     97.00000000    107.00000000    125.00000000    144.00000000    161.00000000    176.00000000    178.00000000    194.00000000    204.00000000    218.00000000    220.00000000    233.00000000    246.00000000    256.00000000    256.00000000    261.00000000    283.00000000    287.00000000    312.00000000    326.00000000    325.00000000    323.00000000    341.00000000    371.00000000    384.00000000    401.00000000    415.00000000    424.00000000    421.00000000    454.00000000    461.00000000    485.00000000    504.00000000    532.00000000    535.00000000    545.00000000    551.00000000    551.00000000    562.00000000    581.00000000    588.00000000    600.00000000    608.00000000    613.00000000    620.00000000    631.00000000    652.00000000    661.00000000    667.00000000    654.00000000    672.00000000    688.00000000    679.00000000    697.00000000    694.00000000    715.00000000    734.00000000    744.00000000    761.00000000    767.00000000    793.00000000    801.00000000    810.00000000    812.00000000    822.00000000    860.00000000    856.00000000    887.00000000    885.00000000    896.00000000    923.00000000    948.00000000    974.00000000    985.00000000    992.00000000   1022.00000000   1046.00000000   1034.00000000   1054.00000000   1064.00000000   1082.00000000   1098.00000000   1118.00000000   1159.00000000   1181.00000000   1213.00000000   1215.00000000   1231.00000000   1238.00000000   1268.00000000   1279.00000000   1312.00000000   1299.00000000   1299.00000000   1304.00000000   1312.00000000   1321.00000000   1340.00000000   1350.00000000   1369.00000000   1386.00000000   1395.00000000   1393.00000000   1406.00000000   1395.00000000   1380.00000000   1406.00000000   1407.00000000   1409.00000000   1424.00000000   1426.00000000   1450.00000000   1454.00000000   1456.00000000   1473.00000000   1515.00000000   1525.00000000   1542.00000000   1533.00000000   1559.00000000   1559.00000000   1571.00000000   1572.00000000   1590.00000000   1613.00000000   1620.00000000   1623.00000000   1672.00000000   1683.00000000   1677.00000000   1682.00000000   1708.00000000   1727.00000000   1748.00000000   1752.00000000   1768.00000000   1765.00000000   1788.00000000   1782.00000000   1810.00000000   1802.00000000   1818.00000000   1834.00000000   1836.00000000   1850.00000000   1872.00000000   1893.00000000   1862.00000000   1897.00000000   1925.00000000   1926.00000000   1926.00000000   1929.00000000   1955.00000000   1947.00000000   1953.00000000   2002.00000000   1986.00000000   2001.00000000   2013.00000000   2017.00000000   2030.00000000   2051.00000000   2035.00000000   2066.00000000   2075.00000000   2104.00000000   2087.00000000   2103.00000000   2119.00000000   2148.00000000   2124.00000000   2145.00000000   2159.00000000   2168.00000000   2195.00000000   2224.00000000   2234.00000000   2240.00000000   2251.00000000   2277.00000000   2295.00000000   2308.00000000   2301.00000000   2288.00000000   2300.00000000   2317.00000000   2316.00000000   2341.00000000   2352.00000000   2356.00000000   2377.00000000   2396.00000000   2381.00000000   2412.00000000   2380.00000000   2392.00000000   2423.00000000   2417.00000000   2437.00000000   2429.00000000   2454.00000000   2444.00000000   2475.00000000   2465.00000000   2462.00000000   2461.00000000   2451.00000000   2449.00000000   2479.00000000   2512.00000000   2507.00000000   2509.00000000   2512.00000000   2547.00000000   2521.00000000   2540.00000000   2540.00000000   2564.00000000   2583.00000000   2572.00000000   2575.00000000   2605.00000000   2595.00000000   2616.00000000   2634.00000000   2634.00000000   2647.00000000   2658.00000000   2666.00000000   2663.00000000   2661.00000000   2683.00000000   2695.00000000   2716.00000000   2741.00000000   2745.00000000   2757.00000000   2761.00000000   2756.00000000   2757.00000000   2764.00000000   2736.00000000   2745.00000000   2776.00000000   2774.00000000   2759.00000000   2780.00000000   2796.00000000   2816.00000000   2796.00000000   2822.00000000   2796.00000000   2790.00000000   2838.00000000   2862.00000000   2863.00000000   2858.00000000   2882.00000000   2869.00000000   2893.00000000   2881.00000000   2895.00000000   2923.00000000   2910.00000000   2905.00000000   2909.00000000   2977.00000000   2969.00000000   2968.00000000   2968.00000000   2961.00000000   2998.00000000   3013.00000000   3002.00000000   3018.00000000   3006.00000000   3041.00000000   3040.00000000   3032.00000000   3041.00000000   3054.00000000   3054.00000000   3073.00000000   3046.00000000   3046.00000000   3086.00000000   3065.00000000   3075.00000000   3089.00000000   3070.00000000   3090.00000000   3110.00000000   3097.00000000   3083.00000000   3074.00000000   3109.00000000   3096.00000000   3124.00000000   3120.00000000   3116.00000000   3147.00000000   3199.00000000   3191.00000000   3159.00000000   3152.00000000   3151.00000000   3167.00000000   3168.00000000   3173.00000000   3183.00000000   3174.00000000   3158.00000000   3181.00000000   3191.00000000   3172.00000000   3201.00000000   3182.00000000   3193.00000000   3223.00000000   3237.00000000   3214.00000000   3211.00000000   3215.00000000   3210.00000000   3225.00000000   3235.00000000   3235.00000000   3233.00000000   3221.00000000   3233.00000000   3246.00000000   3233.00000000   3233.00000000   3246.00000000   3234.00000000   3257.00000000   3245.00000000   3269.00000000   3248.00000000   3253.00000000   3253.00000000   3236.00000000   3231.00000000   3259.00000000   3237.00000000   3278.00000000   3274.00000000   3272.00000000   3274.00000000   3293.00000000   3319.00000000   3301.00000000   3341.00000000   3331.00000000   3348.00000000   3360.00000000   3349.00000000   3355.00000000   3324.00000000   3325.00000000   3382.00000000   3332.00000000   3356.00000000   3372.00000000   3364.00000000   3386.00000000   3389.00000000   3408.00000000   3425.00000000   3415.00000000   3456.00000000   3439.00000000   3418.00000000   3416.00000000   3434.00000000   3450.00000000   3432.00000000   3459.00000000   3424.00000000   3442.00000000   3451.00000000   3442.00000000   3438.00000000   3437.00000000   3441.00000000   3464.00000000   3446.00000000   3457.00000000   3443.00000000   3481.00000000   3483.00000000   3475.00000000   3469.00000000   3482.00000000   3486.00000000   3489.00000000   3482.00000000   3479.00000000   3475.00000000   3483.00000000   3488.00000000   3500.00000000   3482.00000000   3504.00000000   3458.00000000   3498.00000000   3479.00000000   3482.00000000   3486.00000000   3479.00000000   3505.00000000   3493.00000000   3516.00000000   3514.00000000   3517.00000000   3506.00000000   3513.00000000   3508.00000000   3490.00000000   3503.00000000   3524.00000000   3507.00000000   3482.00000000   3470.00000000   3523.00000000   3506.00000000   3493.00000000   3486.00000000   3488.00000000   3502.00000000   3501.00000000   3540.00000000   3492.00000000   3539.00000000   3523.00000000   3520.00000000   3526.00000000   3528.00000000   3530.00000000   3549.00000000   3543.00000000   3538.00000000   3544.00000000   3518.00000000   3537.00000000   3553.00000000   3561.00000000   3564.00000000   3554.00000000   3552.00000000   3543.00000000   3500.00000000   3568.00000000   3525.00000000   3538.00000000   3568.00000000   3552.00000000   3541.00000000   3552.00000000   3523.00000000   3530.00000000   3535.00000000   3529.00000000   3543.00000000   3536.00000000   3529.00000000   3563.00000000   3538.00000000   3537.00000000   3530.00000000   3547.00000000   3527.00000000   3534.00000000   3547.00000000   3536.00000000   3524.00000000   3534.00000000   3516.00000000   3508.00000000   3535.00000000   3554.00000000   3554.00000000   3520.00000000   3556.00000000   3521.00000000   3543.00000000   3530.00000000   3507.00000000   3506.00000000   3539.00000000   3526.00000000   3529.00000000   3539.00000000   3548.00000000   3511.00000000   3522.00000000   3517.00000000   3513.00000000   3507.00000000   3505.00000000   3542.00000000   3504.00000000   3554.00000000   3543.00000000   3544.00000000   3540.00000000   3544.00000000   3551.00000000   3537.00000000   3543.00000000   3544.00000000   3561.00000000   3585.00000000   3581.00000000   3572.00000000   3565.00000000   3575.00000000   3597.00000000   3590.00000000   3609.00000000   3602.00000000   3571.00000000   3599.00000000   3582.00000000   3619.00000000   3603.00000000   3595.00000000   3586.00000000   3588.00000000   3600.00000000   3593.00000000   3613.00000000   3577.00000000   3581.00000000   3562.00000000   3551.00000000   3560.00000000   3559.00000000   3535.00000000   3550.00000000   3541.00000000   3558.00000000   3535.00000000   3549.00000000   3546.00000000   3542.00000000   3573.00000000   3558.00000000   3538.00000000   3559.00000000   3570.00000000   3516.00000000   3548.00000000   3557.00000000   3567.00000000   3546.00000000   3532.00000000   3556.00000000   3536.00000000   3524.00000000   3513.00000000   3539.00000000   3519.00000000   3534.00000000   3524.00000000   3538.00000000   3559.00000000   3530.00000000   3537.00000000   3504.00000000   3490.00000000   3512.00000000   3495.00000000   3499.00000000   3544.00000000   3539.00000000   3555.00000000   3543.00000000   3546.00000000   3505.00000000   3501.00000000   3514.00000000   3528.00000000   3542.00000000   3530.00000000   3537.00000000   3543.00000000   3534.00000000   3543.00000000   3546.00000000   3558.00000000   3549.00000000   3557.00000000   3561.00000000   3548.00000000   3555.00000000   3573.00000000   3575.00000000   3564.00000000   3565.00000000   3558.00000000   3546.00000000   3592.00000000   3574.00000000   3617.00000000   3586.00000000   3560.00000000   3549.00000000   3594.00000000   3553.00000000   3595.00000000   3575.00000000   3568.00000000   3583.00000000   3571.00000000   3601.00000000   3592.00000000   3545.00000000   3571.00000000   3550.00000000   3547.00000000   3563.00000000   3552.00000000   3584.00000000   3561.00000000   3581.00000000   3561.00000000   3538.00000000   3559.00000000   3554.00000000   3546.00000000   3585.00000000   3573.00000000   3578.00000000   3573.00000000   3552.00000000   3555.00000000   3543.00000000   3529.00000000   3553.00000000   3546.00000000   3551.00000000   3580.00000000   3566.00000000   3559.00000000   3580.00000000   3532.00000000   3536.00000000   3582.00000000   3546.00000000   3578.00000000   3581.00000000   3570.00000000   3573.00000000   3534.00000000   3602.00000000   3611.00000000   3553.00000000   3613.00000000   3611.00000000   3600.00000000   3590.00000000   3628.00000000   3634.00000000   3589.00000000   3569.00000000   3552.00000000   3557.00000000   3586.00000000   3569.00000000   3536.00000000   3576.00000000   3548.00000000   3580.00000000   3549.00000000   3563.00000000   3585.00000000   3596.00000000   3590.00000000   3597.00000000   3570.00000000   3621.00000000   3583.00000000   3595.00000000   3591.00000000   3619.00000000   3604.00000000   3599.00000000   3600.00000000   3607.00000000   3588.00000000   3578.00000000   3603.00000000   3589.00000000   3601.00000000   3615.00000000   3605.00000000   3609.00000000   3615.00000000   3601.00000000   3599.00000000   3590.00000000   3574.00000000   3606.00000000   3582.00000000   3600.00000000   3581.00000000   3606.00000000   3601.00000000   3605.00000000   3588.00000000   3608.00000000   3589.00000000   3588.00000000   3586.00000000   3583.00000000   3595.00000000   3569.00000000   3580.00000000   3579.00000000   3587.00000000   3560.00000000   3559.00000000   3534.00000000   3562.00000000   3558.00000000   3555.00000000   3553.00000000   3516.00000000   3571.00000000   3575.00000000   3578.00000000   3570.00000000   3547.00000000   3574.00000000   3591.00000000   3581.00000000   3563.00000000   3563.00000000   3530.00000000   3546.00000000   3574.00000000   3589.00000000   3591.00000000   3597.00000000   3619.00000000   3590.00000000   3598.00000000   3569.00000000   3545.00000000   3573.00000000   3592.00000000   3583.00000000   3563.00000000   3559.00000000   3583.00000000   3570.00000000   3557.00000000   3584.00000000   3565.00000000   3576.00000000   3562.00000000   3574.00000000   3565.00000000   3558.00000000   3590.00000000   3559.00000000   3574.00000000   3589.00000000   3576.00000000   3593.00000000   3606.00000000   3597.00000000   3617.00000000   3615.00000000   3617.00000000   3621.00000000   3613.00000000   3596.00000000   3582.00000000   3587.00000000   3613.00000000   3586.00000000   3573.00000000   3580.00000000   3580.00000000   3597.00000000   3577.00000000   3566.00000000   3587.00000000   3598.00000000   3591.00000000   3588.00000000   3601.00000000   3589.00000000   3586.00000000   3601.00000000   3638.00000000   3578.00000000   3628.00000000   3601.00000000   3600.00000000   3623.00000000   3631.00000000   3615.00000000   3628.00000000   3606.00000000   3629.00000000   3636.00000000   3621.00000000   3572.00000000   3615.00000000   3607.00000000   3614.00000000   3602.00000000   3622.00000000   3634.00000000   3626.00000000   3611.00000000   3606.00000000   3621.00000000   3630.00000000   3627.00000000   3643.00000000   3605.00000000   3591.00000000   3600.00000000   3615.00000000   3603.00000000   3567.00000000   3599.00000000   3621.00000000   3628.00000000   3629.00000000   3596.00000000   3622.00000000   3622.00000000   3641.00000000   3656.00000000   3651.00000000   3648.00000000   3652.00000000   3673.00000000   3643.00000000   3638.00000000   3651.00000000   3687.00000000   3650.00000000   3641.00000000   3650.00000000   3671.00000000   3651.00000000   3672.00000000   3686.00000000   3655.00000000   3680.00000000   3614.00000000   3627.00000000   3628.00000000   3662.00000000   3648.00000000   3645.00000000   3626.00000000   3650.00000000   3604.00000000   3635.00000000   3625.00000000   3617.00000000   3615.00000000   3608.00000000   3627.00000000   3600.00000000   3631.00000000   3648.00000000   3618.00000000   3653.00000000   3647.00000000   3630.00000000   3649.00000000   3645.00000000   3619.00000000   3608.00000000   3645.00000000   3673.00000000   3657.00000000   3647.00000000   3634.00000000   3610.00000000   3623.00000000   3637.00000000   3644.00000000   3596.00000000   3590.00000000   3592.00000000   3576.00000000   3589.00000000   3609.00000000   3620.00000000   3610.00000000   3583.00000000   3627.00000000   3579.00000000   3637.00000000   3649.00000000   3641.00000000   3617.00000000   3636.00000000   3643.00000000   3626.00000000   3614.00000000   3613.00000000   3623.00000000   3617.00000000   3605.00000000   3627.00000000   3627.00000000   3648.00000000   3632.00000000   3660.00000000   3629.00000000   3664.00000000   3606.00000000   3628.00000000   3640.00000000   3647.00000000   3630.00000000   3615.00000000   3619.00000000   3626.00000000   3600.00000000   3612.00000000   3624.00000000   3636.00000000   3626.00000000   3590.00000000   3636.00000000   3616.00000000   3631.00000000   3619.00000000   3624.00000000   3637.00000000   3616.00000000   3632.00000000   3624.00000000   3614.00000000   3616.00000000   3601.00000000   3600.00000000   3600.00000000   3637.00000000   3645.00000000   3622.00000000   3614.00000000   3613.00000000   3616.00000000   3610.00000000   3611.00000000   3601.00000000   3593.00000000   3606.00000000   3594.00000000   3595.00000000   3632.00000000   3639.00000000   3614.00000000   3631.00000000   3598.00000000   3621.00000000   3656.00000000   3626.00000000   3655.00000000   3621.00000000   3598.00000000   3609.00000000   3654.00000000   3630.00000000   3658.00000000   3640.00000000   3667.00000000   3639.00000000   3675.00000000   3645.00000000   3629.00000000   3650.00000000   3650.00000000   3636.00000000   3625.00000000   3635.00000000   3634.00000000   3625.00000000   3606.00000000   3628.00000000   3611.00000000   3626.00000000   3623.00000000   3640.00000000   3633.00000000   3652.00000000   3630.00000000   3650.00000000   3637.00000000   3641.00000000   3648.00000000   3667.00000000   3633.00000000   3628.00000000   3646.00000000   3640.00000000   3632.00000000   3662.00000000   3652.00000000   3630.00000000   3648.00000000   3638.00000000   3664.00000000   3616.00000000   3641.00000000   3657.00000000   3673.00000000   3628.00000000   3675.00000000   3650.00000000   3640.00000000   3630.00000000   3630.00000000   3646.00000000   3646.00000000   3670.00000000   3656.00000000   3666.00000000   3651.00000000   3645.00000000   3625.00000000   3660.00000000   3678.00000000   3654.00000000   3673.00000000   3674.00000000   3656.00000000   3675.00000000   3697.00000000   3681.00000000   3657.00000000   3663.00000000   3674.00000000   3692.00000000   3699.00000000   3694.00000000   3696.00000000   3680.00000000   3677.00000000   3686.00000000   3648.00000000   3688.00000000   3652.00000000   3660.00000000   3684.00000000   3681.00000000   3619.00000000   3654.00000000   3663.00000000   3657.00000000   3650.00000000   3620.00000000   3661.00000000   3676.00000000   3662.00000000   3661.00000000   3667.00000000   3655.00000000   3674.00000000   3662.00000000   3680.00000000   3667.00000000   3654.00000000   3637.00000000   3647.00000000   3677.00000000   3689.00000000   3686.00000000   3678.00000000   3663.00000000   3683.00000000   3697.00000000   3649.00000000   3669.00000000   3704.00000000   3691.00000000   3678.00000000   3680.00000000   3681.00000000   3677.00000000   3662.00000000   3649.00000000   3632.00000000   3629.00000000   3647.00000000   3644.00000000   3656.00000000   3640.00000000   3670.00000000   3660.00000000   3662.00000000   3648.00000000   3607.00000000   3650.00000000   3620.00000000   3605.00000000   3636.00000000   3660.00000000   3668.00000000   3678.00000000   3654.00000000   3685.00000000   3688.00000000   3694.00000000   3708.00000000   3700.00000000   3704.00000000   3716.00000000   3729.00000000   3703.00000000   3712.00000000   3704.00000000   3691.00000000   3682.00000000   3675.00000000   3702.00000000   3661.00000000   3690.00000000   3697.00000000   3677.00000000   3715.00000000   3673.00000000   3707.00000000   3681.00000000   3670.00000000   3696.00000000   3710.00000000   3701.00000000   3695.00000000   3683.00000000   3668.00000000   3684.00000000   3682.00000000   3685.00000000   3705.00000000   3665.00000000   3672.00000000   3681.00000000   3657.00000000   3686.00000000   3703.00000000   3655.00000000   3646.00000000   3656.00000000   3647.00000000   3671.00000000   3673.00000000   3652.00000000   3658.00000000   3688.00000000   3649.00000000   3687.00000000   3631.00000000   3657.00000000   3679.00000000   3651.00000000   3677.00000000   3661.00000000   3649.00000000   3651.00000000   3680.00000000   3659.00000000   3669.00000000   3646.00000000   3652.00000000   3645.00000000   3646.00000000   3644.00000000   3644.00000000   3638.00000000   3633.00000000   3659.00000000   3657.00000000   3629.00000000   3638.00000000   3645.00000000   3642.00000000   3640.00000000   3635.00000000   3637.00000000   3641.00000000   3625.00000000   3644.00000000   3647.00000000   3641.00000000   3662.00000000   3613.00000000   3633.00000000   3624.00000000   3616.00000000   3609.00000000   3613.00000000   3620.00000000   3626.00000000   3605.00000000   3596.00000000   3587.00000000   3596.00000000   3609.00000000   3604.00000000   3621.00000000   3598.00000000   3612.00000000   3630.00000000   3605.00000000   3611.00000000   3620.00000000   3588.00000000   3615.00000000   3615.00000000   3587.00000000   3603.00000000   3609.00000000   3589.00000000   3598.00000000   3595.00000000   3618.00000000   3637.00000000   3589.00000000   3619.00000000   3611.00000000   3580.00000000   3606.00000000   3611.00000000   3611.00000000   3640.00000000   3605.00000000   3613.00000000   3587.00000000   3597.00000000   3612.00000000   3601.00000000   3626.00000000   3609.00000000   3620.00000000   3590.00000000   3603.00000000   3610.00000000   3620.00000000   3608.00000000   3587.00000000   3607.00000000   3582.00000000   3582.00000000   3598.00000000   3592.00000000   3573.00000000   3600.00000000   3607.00000000   3614.00000000   3597.00000000   3583.00000000   3629.00000000   3602.00000000   3627.00000000   3609.00000000   3622.00000000   3633.00000000   3616.00000000   3599.00000000   3605.00000000   3671.00000000   3636.00000000   3643.00000000   3628.00000000   3629.00000000   3627.00000000   3642.00000000   3628.00000000   3643.00000000   3587.00000000   3621.00000000   3625.00000000   3644.00000000   3631.00000000   3640.00000000   3618.00000000   3653.00000000   3640.00000000   3621.00000000   3641.00000000   3635.00000000   3622.00000000   3631.00000000   3634.00000000   3615.00000000   3621.00000000   3610.00000000   3596.00000000   3617.00000000   3652.00000000   3635.00000000   3639.00000000   3614.00000000   3598.00000000   3574.00000000   3589.00000000   3577.00000000   3576.00000000   3577.00000000   3603.00000000   3590.00000000   3605.00000000   3590.00000000   3587.00000000   3632.00000000   3626.00000000   3628.00000000   3615.00000000   3600.00000000   3620.00000000   3614.00000000   3631.00000000   3637.00000000   3644.00000000   3610.00000000   3627.00000000   3611.00000000   3638.00000000   3604.00000000   3626.00000000   3648.00000000   3615.00000000   3631.00000000   3610.00000000   3614.00000000   3598.00000000   3629.00000000   3645.00000000   3627.00000000   3641.00000000   3636.00000000   3613.00000000   3640.00000000   3616.00000000   3639.00000000   3657.00000000   3623.00000000   3622.00000000   3639.00000000   3631.00000000   3623.00000000   3627.00000000   3664.00000000   3609.00000000   3607.00000000   3608.00000000   3612.00000000   3621.00000000   3638.00000000   3635.00000000   3588.00000000   3599.00000000   3626.00000000   3619.00000000   3606.00000000   3603.00000000   3596.00000000   3602.00000000   3584.00000000   3580.00000000   3616.00000000   3554.00000000   3571.00000000   3593.00000000   3595.00000000   3574.00000000   3570.00000000   3570.00000000   3595.00000000   3573.00000000   3567.00000000   3563.00000000   3566.00000000   3557.00000000   3611.00000000   3551.00000000   3592.00000000   3597.00000000   3588.00000000   3610.00000000   3599.00000000   3581.00000000   3597.00000000   3596.00000000   3592.00000000   3587.00000000   3608.00000000   3595.00000000   3596.00000000   3608.00000000   3584.00000000   3569.00000000   3557.00000000   3587.00000000   3590.00000000   3575.00000000   3593.00000000   3573.00000000   3580.00000000   3566.00000000   3593.00000000   3594.00000000   3585.00000000   3569.00000000   3592.00000000   3587.00000000   3586.00000000   3629.00000000   3596.00000000   3621.00000000   3614.00000000   3585.00000000   3594.00000000   3603.00000000   3593.00000000   3592.00000000   3575.00000000   3580.00000000   3601.00000000   3580.00000000   3585.00000000   3580.00000000   3582.00000000   3582.00000000   3552.00000000   3562.00000000   3576.00000000   3571.00000000   3570.00000000   3588.00000000   3582.00000000   3551.00000000   3572.00000000   3582.00000000   3580.00000000   3589.00000000   3586.00000000   3592.00000000   3575.00000000   3591.00000000   3561.00000000   3579.00000000   3584.00000000   3602.00000000   3576.00000000   3579.00000000   3582.00000000   3565.00000000   3605.00000000   3578.00000000   3559.00000000   3573.00000000   3602.00000000   3560.00000000   3591.00000000   3565.00000000   3600.00000000   3582.00000000   3555.00000000   3546.00000000   3554.00000000   3538.00000000   3526.00000000   3556.00000000   3544.00000000   3520.00000000   3547.00000000   3543.00000000   3534.00000000   3553.00000000   3533.00000000   3528.00000000   3529.00000000   3522.00000000   3522.00000000   3503.00000000   3511.00000000   3511.00000000   3536.00000000   3526.00000000   3539.00000000   3504.00000000   3524.00000000   3539.00000000   3552.00000000   3522.00000000   3516.00000000   3518.00000000   3524.00000000   3538.00000000   3515.00000000   3528.00000000   3518.00000000   3510.00000000   3502.00000000   3503.00000000   3504.00000000   3489.00000000   3528.00000000   3559.00000000   3523.00000000   3531.00000000   3503.00000000   3529.00000000   3510.00000000   3515.00000000   3510.00000000   3517.00000000   3472.00000000   3485.00000000   3492.00000000   3470.00000000   3478.00000000   3465.00000000   3452.00000000   3450.00000000   3500.00000000   3462.00000000   3496.00000000   3502.00000000   3515.00000000   3494.00000000   3484.00000000   3498.00000000   3533.00000000   3500.00000000   3530.00000000   3508.00000000   3520.00000000   3502.00000000   3492.00000000   3536.00000000   3524.00000000   3525.00000000   3509.00000000   3497.00000000   3537.00000000   3532.00000000   3520.00000000   3529.00000000   3536.00000000   3537.00000000   3531.00000000   3573.00000000   3575.00000000   3569.00000000   3555.00000000   3541.00000000   3551.00000000   3566.00000000   3556.00000000   3563.00000000   3571.00000000   3563.00000000   3562.00000000   3561.00000000   3582.00000000   3572.00000000   3568.00000000   3562.00000000   3594.00000000   3558.00000000   3532.00000000   3567.00000000   3544.00000000   3537.00000000   3565.00000000   3542.00000000   3545.00000000   3578.00000000   3582.00000000   3561.00000000   3583.00000000   3587.00000000   3573.00000000   3594.00000000   3599.00000000   3562.00000000   3558.00000000   3587.00000000   3552.00000000   3571.00000000   3594.00000000   3588.00000000   3577.00000000   3590.00000000   3577.00000000   3552.00000000   3543.00000000   3525.00000000   3554.00000000   3553.00000000   3578.00000000   3574.00000000   3591.00000000   3577.00000000   3575.00000000   3571.00000000   3583.00000000   3584.00000000   3598.00000000   3542.00000000   3560.00000000   3556.00000000   3539.00000000   3581.00000000   3544.00000000   3555.00000000   3560.00000000   3575.00000000   3581.00000000   3547.00000000   3570.00000000   3582.00000000   3610.00000000   3623.00000000   3615.00000000   3599.00000000   3565.00000000   3572.00000000   3592.00000000   3603.00000000   3568.00000000   3587.00000000   3576.00000000   3601.00000000   3596.00000000   3599.00000000   3619.00000000   3614.00000000   3620.00000000   3616.00000000   3610.00000000   3585.00000000   3621.00000000   3597.00000000   3623.00000000   3592.00000000   3585.00000000   3603.00000000   3599.00000000   3590.00000000   3598.00000000   3627.00000000   3635.00000000   3611.00000000   3617.00000000   3623.00000000   3613.00000000   3625.00000000   3571.00000000   3620.00000000   3602.00000000   3638.00000000   3646.00000000   3632.00000000   3635.00000000   3639.00000000   3640.00000000   3644.00000000   3637.00000000   3629.00000000   3638.00000000   3628.00000000   3633.00000000   3618.00000000   3606.00000000   3648.00000000   3655.00000000   3652.00000000   3674.00000000   3640.00000000   3648.00000000   3672.00000000   3651.00000000   3639.00000000   3648.00000000   3642.00000000   3647.00000000   3628.00000000   3654.00000000   3650.00000000   3635.00000000   3627.00000000   3662.00000000   3622.00000000   3630.00000000   3616.00000000   3632.00000000   3631.00000000   3665.00000000   3632.00000000   3635.00000000   3636.00000000   3650.00000000   3617.00000000   3631.00000000   3589.00000000   3624.00000000   3641.00000000   3587.00000000   3581.00000000   3604.00000000   3650.00000000   3631.00000000   3639.00000000   3632.00000000   3589.00000000   3589.00000000   3632.00000000   3604.00000000   3599.00000000   3609.00000000   3628.00000000   3614.00000000   3599.00000000   3630.00000000   3614.00000000   3605.00000000   3632.00000000   3647.00000000   3602.00000000   3627.00000000   3638.00000000   3621.00000000   3639.00000000   3663.00000000   3641.00000000   3602.00000000   3613.00000000   3644.00000000   3627.00000000   3645.00000000   3639.00000000   3613.00000000   3637.00000000   3612.00000000   3620.00000000   3628.00000000   3617.00000000   3620.00000000   3643.00000000   3604.00000000   3619.00000000   3635.00000000   3630.00000000   3661.00000000   3645.00000000   3645.00000000   3656.00000000   3632.00000000   3648.00000000   3648.00000000   3664.00000000   3637.00000000   3620.00000000   3671.00000000   3649.00000000   3647.00000000   3629.00000000   3625.00000000   3612.00000000   3596.00000000   3621.00000000   3614.00000000   3633.00000000   3596.00000000   3637.00000000   3610.00000000   3597.00000000   3602.00000000   3576.00000000   3616.00000000   3594.00000000   3584.00000000   3582.00000000   3555.00000000   3615.00000000   3586.00000000   3562.00000000   3568.00000000   3571.00000000   3600.00000000   3581.00000000   3575.00000000   3573.00000000   3582.00000000   3578.00000000   3571.00000000   3576.00000000   3582.00000000   3548.00000000   3580.00000000   3577.00000000   3542.00000000   3564.00000000   3563.00000000   3572.00000000   3568.00000000   3558.00000000   3559.00000000   3560.00000000   3561.00000000   3561.00000000   3534.00000000   3537.00000000   3512.00000000   3528.00000000   3528.00000000   3546.00000000   3521.00000000   3514.00000000   3542.00000000   3520.00000000   3533.00000000   3520.00000000   3523.00000000   3528.00000000   3548.00000000   3531.00000000   3509.00000000   3528.00000000   3547.00000000   3542.00000000   3532.00000000   3528.00000000   3521.00000000   3554.00000000   3542.00000000   3587.00000000   3573.00000000   3581.00000000   3561.00000000   3540.00000000   3606.00000000   3555.00000000   3532.00000000   3548.00000000   3539.00000000   3539.00000000   3557.00000000   3526.00000000   3548.00000000   3554.00000000   3547.00000000   3560.00000000   3574.00000000   3561.00000000   3559.00000000   3537.00000000   3545.00000000   3548.00000000   3558.00000000   3525.00000000   3547.00000000   3533.00000000   3512.00000000   3542.00000000   3528.00000000   3528.00000000   3509.00000000   3554.00000000   3523.00000000   3519.00000000   3516.00000000   3492.00000000   3503.00000000   3512.00000000   3515.00000000   3542.00000000   3540.00000000   3547.00000000   3537.00000000   3513.00000000   3501.00000000   3491.00000000   3516.00000000   3518.00000000   3477.00000000   3478.00000000   3499.00000000   3527.00000000   3494.00000000   3515.00000000   3525.00000000   3515.00000000   3503.00000000   3527.00000000   3520.00000000   3504.00000000   3515.00000000   3528.00000000   3524.00000000   3547.00000000   3538.00000000   3538.00000000   3548.00000000   3565.00000000   3565.00000000   3562.00000000   3583.00000000   3573.00000000   3569.00000000   3580.00000000   3581.00000000   3578.00000000   3556.00000000   3596.00000000   3592.00000000   3602.00000000   3594.00000000   3629.00000000   3589.00000000   3601.00000000   3583.00000000   3623.00000000   3607.00000000   3623.00000000   3632.00000000   3619.00000000   3611.00000000   3642.00000000   3625.00000000   3626.00000000   3606.00000000   3591.00000000   3607.00000000   3582.00000000   3602.00000000   3592.00000000   3590.00000000   3583.00000000   3576.00000000   3593.00000000   3586.00000000   3598.00000000   3597.00000000   3608.00000000   3592.00000000   3610.00000000   3616.00000000   3600.00000000   3606.00000000   3602.00000000   3603.00000000   3605.00000000   3603.00000000   3604.00000000   3622.00000000   3630.00000000   3625.00000000   3628.00000000   3608.00000000   3606.00000000   3588.00000000   3587.00000000   3568.00000000   3573.00000000   3560.00000000   3552.00000000   3583.00000000   3579.00000000   3558.00000000   3570.00000000   3574.00000000   3615.00000000 
