    487.46666667    487.96666667    487.83333333    488.05000000    490.11666667    488.23333333    490.11666667    489.88333333    489.43333333    486.10000000    486.73333333    485.20000000    483.40000000    484.65000000    486.40000000    488.16666667    489.86666667    487.75000000    487.23333333    486.31666667    484.68333333    485.10000000    487.30000000    485.90000000    486.21666667    483.90000000    486.33333333    489.30000000    486.36666667    490.65000000    489.21666667    487.21666667    489.13333333    487.00000000    489.55000000    486.75000000    485.33333333    485.43333333    485.63333333    486.33333333    491.76666667    489.71666667    488.91666667    487.93333333    488.46666667    487.41666667    487.83333333    488.78333333    486.25000000    490.15000000    489.70000000    487.45000000    486.15000000    483.51666667    486.38333333    484.61666667    485.01666667    486.61666667    488.03333333    487.70000000    484.93333333    487.81666667    488.90000000    488.35000000    487.40000000    487.21666667    485.75000000    489.08333333    489.46666667    487.58333333    488.41666667    485.21666667    487.00000000    489.96666667    488.13333333    487.60000000    490.18333333    489.86666667    490.23333333    486.68333333    487.18333333    486.03333333    486.68333333    487.53333333    489.11666667    491.13333333    486.91666667    486.41666667    483.81666667    485.75000000    489.86666667    489.30000000    488.83333333    486.08333333    486.93333333    486.60000000    487.36666667    489.10000000    489.98333333    488.16666667 
    489.15000000    491.40000000    487.71666667    487.51666667    489.45000000    487.36666667    487.61666667    488.61666667    488.36666667    486.71666667    486.25000000    486.43333333    486.48333333    483.93333333    482.31666667    481.40000000    483.31666667    484.86666667    485.83333333    488.15000000    486.36666667    488.18333333    487.70000000    487.98333333    488.30000000    485.78333333    486.93333333    487.18333333    484.56666667    484.71666667    485.81666667    484.68333333    485.95000000    484.70000000    484.86666667    483.70000000    482.96666667    482.86666667    485.50000000    483.88333333    483.13333333    485.16666667    486.41666667    486.00000000    483.50000000    484.21666667    483.21666667    481.46666667    482.91666667    481.08333333    481.65000000    482.30000000    481.20000000    481.71666667    479.86666667    480.56666667    483.95000000    484.50000000    480.53333333    485.11666667    483.25000000    479.98333333    482.86666667    483.56666667    479.83333333    480.83333333    482.88333333    483.23333333    484.40000000    479.10000000    478.81666667    480.63333333    480.35000000    479.48333333    481.20000000    480.70000000    483.88333333    481.43333333    478.28333333    480.50000000    481.11666667    480.51666667    481.06666667    483.58333333    484.55000000    483.60000000    485.50000000    485.98333333    485.15000000    484.51666667    485.03333333    486.56666667    486.08333333    484.55000000    480.93333333    482.13333333    485.06666667    483.00000000    481.20000000    479.78333333 
    479.26666667    481.53333333    483.46666667    479.95000000    483.35000000    480.16666667    479.51666667    478.71666667    479.66666667    475.51666667    476.00000000    476.71666667    475.20000000    477.40000000    475.76666667    473.88333333    475.08333333    473.03333333    471.61666667    469.26666667    471.66666667    471.28333333    471.15000000    472.15000000    471.66666667    471.45000000    473.00000000    468.11666667    468.63333333    468.95000000    468.40000000    469.50000000    469.71666667    468.06666667    468.06666667    467.85000000    468.91666667    468.26666667    470.98333333    468.86666667    468.53333333    467.20000000    465.48333333    467.43333333    468.63333333    470.26666667    467.63333333    467.68333333    467.03333333    472.03333333    469.76666667    468.40000000    468.93333333    469.18333333    468.96666667    466.91666667    467.23333333    468.00000000    466.70000000    466.30000000    463.96666667    467.85000000    469.03333333    468.36666667    470.85000000    469.73333333    467.80000000    471.73333333    467.56666667    469.46666667    469.83333333    467.60000000    468.40000000    467.31666667    470.00000000    467.11666667    467.51666667    468.98333333    467.91666667    469.00000000    468.88333333    468.20000000    467.51666667    468.88333333    469.91666667    468.11666667    465.85000000    467.05000000    470.26666667    465.70000000    468.70000000    468.81666667    469.13333333    468.75000000    465.93333333    466.76666667    466.96666667    468.61666667    468.20000000    468.53333333 
    468.61666667    467.46666667    465.05000000    463.95000000    466.41666667    465.11666667    464.05000000    464.78333333    463.46666667    461.80000000    461.18333333    459.73333333    461.08333333    459.31666667    458.81666667    457.60000000    460.13333333    456.63333333    455.20000000    454.70000000    453.25000000    455.36666667    455.40000000    455.08333333    455.65000000    454.55000000    454.38333333    452.05000000    451.21666667    452.78333333    454.98333333    453.10000000    449.85000000    450.68333333    450.45000000    454.13333333    454.51666667    454.51666667    451.95000000    449.83333333    450.91666667    451.53333333    451.96666667    452.11666667    449.15000000    451.90000000    451.93333333    449.13333333    449.58333333    448.51666667    451.25000000    446.23333333    449.10000000    447.58333333    449.05000000    448.81666667    450.38333333    450.73333333    450.30000000    450.33333333    451.11666667    452.46666667    449.06666667    453.35000000    453.01666667    450.16666667    449.75000000    450.80000000    451.73333333    452.45000000    451.31666667    450.95000000    446.60000000    448.65000000    452.25000000    451.01666667    450.35000000    447.75000000    448.95000000    446.31666667    446.06666667    445.26666667    448.86666667    448.78333333    450.45000000    449.56666667    448.46666667    447.10000000    447.93333333    449.30000000    445.41666667    448.23333333    446.85000000    450.63333333    447.10000000    448.08333333    449.35000000    449.35000000    448.01666667    450.58333333 
    449.58333333    447.73333333    442.18333333    442.46666667    442.66666667    442.13333333    443.11666667    439.96666667    438.78333333    441.05000000    440.25000000    441.13333333    442.51666667    440.05000000    441.08333333    435.20000000    435.85000000    434.41666667    434.31666667    436.40000000    434.78333333    436.50000000    434.06666667    431.86666667    430.96666667    430.85000000    430.15000000    429.25000000    429.21666667    426.81666667    426.28333333    428.36666667    429.20000000    427.78333333    428.61666667    428.35000000    429.63333333    426.11666667    428.23333333    427.36666667    430.00000000    428.90000000    426.01666667    427.08333333    425.81666667    423.15000000    425.53333333    424.50000000    425.60000000    427.31666667    426.78333333    423.25000000    423.73333333    424.98333333    425.90000000    424.86666667    425.75000000    427.38333333    424.08333333    425.98333333    425.68333333    427.81666667    429.85000000    430.76666667    428.13333333    430.30000000    426.90000000    425.48333333    425.70000000    422.43333333    426.48333333    426.86666667    427.13333333    427.36666667    426.98333333    425.48333333    427.40000000    424.06666667    425.26666667    427.20000000    421.21666667    425.80000000    425.06666667    427.26666667    425.75000000    427.55000000    428.38333333    427.28333333    429.16666667    429.33333333    429.41666667    425.98333333    428.36666667    428.05000000    425.56666667    426.85000000    426.03333333    426.93333333    424.80000000    426.88333333 
    425.65000000    423.58333333    422.91666667    421.36666667    418.98333333    414.80000000    412.93333333    413.95000000    413.88333333    412.25000000    411.76666667    408.96666667    408.35000000    410.65000000    410.18333333    411.90000000    409.75000000    409.38333333    405.78333333    406.83333333    405.63333333    404.08333333    404.98333333    403.75000000    403.13333333    405.53333333    404.75000000    404.35000000    404.45000000    403.83333333    404.75000000    402.06666667    403.15000000    401.58333333    401.13333333    403.55000000    402.30000000    402.36666667    405.51666667    403.43333333    400.76666667    397.95000000    396.63333333    400.63333333    401.18333333    399.93333333    399.41666667    401.53333333    397.20000000    400.16666667    399.66666667    399.00000000    399.28333333    402.30000000    402.28333333    398.28333333    395.95000000    396.90000000    394.96666667    396.35000000    399.08333333    398.71666667    398.48333333    398.38333333    402.43333333    400.61666667    400.71666667    402.65000000    403.25000000    399.01666667    399.86666667    399.66666667    399.05000000    398.53333333    399.85000000    401.63333333    400.28333333    399.56666667    398.96666667    398.03333333    398.21666667    399.71666667    400.65000000    399.83333333    396.96666667    398.35000000    398.35000000    398.80000000    402.85000000    400.10000000    400.76666667    400.51666667    399.66666667    399.56666667    398.65000000    396.65000000    397.28333333    399.91666667    398.26666667    402.53333333 
    401.43333333    394.36666667    393.70000000    395.41666667    390.96666667    388.20000000    388.81666667    389.30000000    388.56666667    387.86666667    387.80000000    385.90000000    385.63333333    382.70000000    379.95000000    380.26666667    381.45000000    381.53333333    380.98333333    378.05000000    376.65000000    378.21666667    378.23333333    378.23333333    377.55000000    376.53333333    378.01666667    376.63333333    379.16666667    380.88333333    379.81666667    379.53333333    377.76666667    377.20000000    375.45000000    375.10000000    373.65000000    374.51666667    374.76666667    374.40000000    373.66666667    377.08333333    377.45000000    375.95000000    376.50000000    374.91666667    377.61666667    377.80000000    375.28333333    374.75000000    371.70000000    370.66666667    374.03333333    370.46666667    371.20000000    373.41666667    374.60000000    373.58333333    373.70000000    372.18333333    374.23333333    373.66666667    374.78333333    374.51666667    372.73333333    370.15000000    371.71666667    373.43333333    373.13333333    372.58333333    373.90000000    375.65000000    375.21666667    376.56666667    377.58333333    376.58333333    374.65000000    373.51666667    374.31666667    375.25000000    373.53333333    375.11666667    376.13333333    375.41666667    374.11666667    371.51666667    372.95000000    372.58333333    374.36666667    374.30000000    374.81666667    377.08333333    374.15000000    374.86666667    375.53333333    375.06666667    375.95000000    377.10000000    375.60000000    374.76666667 
    378.05000000    374.55000000    366.60000000    366.25000000    363.96666667    362.66666667    362.15000000    356.85000000    356.55000000    353.60000000    350.38333333    352.50000000    350.45000000    351.38333333    349.56666667    349.75000000    352.75000000    350.85000000    352.66666667    349.78333333    350.68333333    352.06666667    348.20000000    345.65000000    346.35000000    347.98333333    348.96666667    348.23333333    347.35000000    350.16666667    348.45000000    345.51666667    348.35000000    348.51666667    347.28333333    345.80000000    346.63333333    347.26666667    350.95000000    348.56666667    344.46666667    343.80000000    345.78333333    345.50000000    345.11666667    347.88333333    346.10000000    345.45000000    346.75000000    345.83333333    344.61666667    345.73333333    345.70000000    344.53333333    341.48333333    346.20000000    343.40000000    345.05000000    347.30000000    346.73333333    347.21666667    341.76666667    342.58333333    342.73333333    344.61666667    343.53333333    344.90000000    345.08333333    344.01666667    342.83333333    338.55000000    342.18333333    341.75000000    340.53333333    341.10000000    341.65000000    339.76666667    341.01666667    343.41666667    344.71666667    340.20000000    342.41666667    342.36666667    343.83333333    344.43333333    346.36666667    342.45000000    344.30000000    347.50000000    345.78333333    344.20000000    344.13333333    345.96666667    342.36666667    343.36666667    346.03333333    343.95000000    343.75000000    342.13333333    344.85000000 
    342.83333333    343.08333333    338.53333333    337.66666667    336.33333333    336.01666667    336.60000000    331.75000000    328.66666667    329.50000000    329.33333333    329.16666667    326.93333333    325.61666667    324.41666667    325.81666667    323.46666667    322.58333333    321.83333333    322.05000000    324.26666667    322.13333333    321.98333333    322.40000000    322.10000000    317.78333333    317.85000000    319.06666667    320.70000000    318.43333333    318.01666667    320.33333333    319.33333333    320.25000000    317.83333333    317.03333333    317.15000000    319.46666667    321.78333333    320.08333333    319.78333333    318.93333333    320.83333333    319.78333333    319.88333333    320.83333333    320.08333333    319.91666667    321.53333333    319.30000000    318.71666667    318.31666667    318.78333333    318.16666667    320.55000000    320.66666667    321.15000000    319.63333333    319.03333333    319.80000000    319.65000000    318.85000000    318.73333333    318.18333333    319.01666667    317.63333333    318.81666667    319.03333333    317.76666667    316.71666667    317.46666667    319.10000000    317.70000000    318.60000000    317.53333333    316.48333333    318.16666667    319.43333333    318.66666667    318.18333333    318.68333333    319.11666667    316.96666667    317.25000000    317.50000000    317.11666667    318.88333333    319.03333333    319.45000000    318.00000000    319.06666667    319.50000000    317.48333333    317.86666667    318.40000000    318.61666667    320.80000000    318.95000000    317.98333333    318.85000000 
    321.78333333    313.01666667    310.80000000    309.23333333    307.08333333    308.78333333    306.71666667    307.58333333    308.76666667    305.25000000    306.31666667    305.46666667    303.68333333    299.18333333    298.86666667    297.81666667    294.78333333    297.31666667    296.98333333    295.30000000    296.85000000    294.20000000    296.01666667    295.68333333    295.65000000    296.31666667    298.08333333    294.00000000    295.11666667    291.63333333    293.28333333    293.90000000    293.68333333    293.43333333    291.45000000    293.70000000    295.00000000    297.20000000    293.66666667    294.91666667    294.03333333    295.40000000    294.18333333    291.98333333    295.15000000    294.41666667    293.65000000    294.48333333    293.56666667    293.33333333    295.00000000    295.93333333    295.51666667    294.91666667    296.60000000    296.53333333    295.11666667    295.45000000    295.81666667    294.25000000    295.60000000    294.76666667    294.25000000    293.06666667    290.75000000    293.30000000    292.21666667    293.16666667    293.41666667    292.05000000    293.46666667    293.35000000    293.66666667    294.28333333    291.45000000    291.85000000    294.13333333    295.50000000    294.73333333    292.53333333    294.00000000    292.06666667    293.53333333    293.03333333    292.00000000    293.51666667    290.53333333    290.05000000    290.21666667    290.13333333    290.95000000    290.21666667    290.08333333    292.31666667    291.78333333    293.86666667    292.73333333    293.55000000    296.13333333    293.08333333 
    294.03333333    288.90000000    286.75000000    287.08333333    282.53333333    279.86666667    282.48333333    281.28333333    277.01666667    278.41666667    276.56666667    272.88333333    276.70000000    274.10000000    273.90000000    273.01666667    271.08333333    271.90000000    269.95000000    271.41666667    272.90000000    269.83333333    269.40000000    268.75000000    269.70000000    270.01666667    268.91666667    269.63333333    270.48333333    268.73333333    268.11666667    268.70000000    267.15000000    269.15000000    269.15000000    269.95000000    270.40000000    268.70000000    268.43333333    268.68333333    267.23333333    267.10000000    272.58333333    273.10000000    274.08333333    274.01666667    268.93333333    269.20000000    270.98333333    269.83333333    272.35000000    271.00000000    270.95000000    270.98333333    271.30000000    269.21666667    270.06666667    270.98333333    271.66666667    270.51666667    271.03333333    269.26666667    270.61666667    268.75000000    268.21666667    267.16666667    268.15000000    268.88333333    272.55000000    273.78333333    273.23333333    274.41666667    273.98333333    271.70000000    270.71666667    268.53333333    267.85000000    271.46666667    270.05000000    268.98333333    270.01666667    272.31666667    270.96666667    271.11666667    272.00000000    270.61666667    270.58333333    271.15000000    271.18333333    271.56666667    271.95000000    271.06666667    276.10000000    272.56666667    273.06666667    272.55000000    271.28333333    269.73333333    268.76666667    270.86666667 
    270.71666667    266.81666667    263.81666667    261.33333333    260.81666667    258.95000000    256.90000000    256.21666667    254.10000000    254.56666667    252.05000000    252.35000000    250.16666667    250.33333333    250.18333333    248.60000000    248.60000000    248.71666667    249.25000000    249.20000000    246.05000000    246.80000000    248.28333333    249.35000000    247.10000000    245.18333333    247.80000000    250.23333333    250.06666667    249.23333333    250.93333333    250.45000000    249.30000000    251.56666667    247.66666667    246.08333333    246.60000000    249.10000000    247.81666667    246.71666667    244.73333333    244.80000000    247.71666667    247.90000000    248.01666667    248.65000000    247.01666667    244.31666667    249.25000000    249.41666667    247.00000000    246.76666667    247.50000000    246.03333333    247.38333333    249.10000000    248.45000000    246.01666667    244.23333333    244.75000000    243.98333333    246.95000000    244.60000000    245.63333333    245.86666667    246.40000000    247.40000000    246.70000000    248.86666667    249.10000000    247.38333333    245.75000000    246.98333333    247.13333333    248.41666667    245.68333333    246.28333333    245.45000000    245.35000000    247.35000000    244.68333333    245.96666667    244.56666667    244.85000000    248.11666667    248.33333333    248.16666667    248.33333333    248.20000000    249.73333333    249.98333333    246.68333333    251.63333333    250.00000000    250.50000000    249.06666667    251.30000000    248.40000000    247.73333333    247.36666667 
    248.16666667    241.10000000    241.08333333    238.65000000    237.21666667    236.93333333    235.05000000    234.26666667    232.98333333    232.48333333    232.71666667    230.58333333    230.81666667    230.66666667    231.68333333    230.53333333    230.66666667    229.90000000    228.16666667    226.73333333    228.36666667    225.38333333    226.50000000    227.48333333    227.31666667    226.20000000    228.21666667    230.63333333    232.16666667    231.55000000    231.30000000    229.63333333    231.81666667    231.21666667    229.11666667    228.55000000    229.38333333    229.05000000    227.01666667    229.56666667    231.51666667    230.60000000    228.40000000    228.35000000    229.40000000    229.10000000    229.10000000    230.00000000    228.95000000    229.00000000    228.36666667    229.90000000    229.48333333    230.68333333    228.55000000    231.66666667    229.83333333    228.08333333    228.76666667    230.23333333    229.56666667    227.50000000    227.98333333    225.33333333    228.55000000    229.93333333    232.28333333    229.11666667    227.05000000    225.86666667    226.46666667    224.66666667    225.18333333    229.26666667    227.45000000    227.01666667    226.38333333    227.15000000    228.03333333    228.40000000    225.96666667    226.20000000    228.13333333    228.05000000    226.61666667    227.86666667    227.98333333    227.53333333    229.21666667    228.43333333    228.00000000    228.40000000    229.21666667    226.78333333    228.68333333    228.26666667    228.50000000    229.33333333    229.83333333    228.45000000 
    228.35000000    223.28333333    219.06666667    219.10000000    218.03333333    214.61666667    212.48333333    212.13333333    214.46666667    210.73333333    210.53333333    210.86666667    209.36666667    210.26666667    210.96666667    212.50000000    209.75000000    209.88333333    210.71666667    210.05000000    208.68333333    210.31666667    209.08333333    212.76666667    211.08333333    210.66666667    210.75000000    207.78333333    204.65000000    205.85000000    204.70000000    206.35000000    208.88333333    207.81666667    210.66666667    210.33333333    211.78333333    211.16666667    211.66666667    210.71666667    211.80000000    211.40000000    212.51666667    210.76666667    211.31666667    210.48333333    211.20000000    211.06666667    210.66666667    211.98333333    212.15000000    211.91666667    214.01666667    211.28333333    212.05000000    211.25000000    209.96666667    208.45000000    211.53333333    212.21666667    211.05000000    210.08333333    209.16666667    210.31666667    212.36666667    206.53333333    209.21666667    209.90000000    210.56666667    209.91666667    209.86666667    209.23333333    210.13333333    210.26666667    211.30000000    213.85000000    211.63333333    213.60000000    213.58333333    212.88333333    213.25000000    213.23333333    211.76666667    213.36666667    211.78333333    210.05000000    210.68333333    210.76666667    209.96666667    211.48333333    211.55000000    212.56666667    210.56666667    209.93333333    211.58333333    211.63333333    210.86666667    211.95000000    209.88333333    210.41666667 
    209.01666667    204.60000000    201.68333333    200.21666667    199.20000000    195.48333333    195.25000000    197.73333333    195.41666667    195.78333333    195.70000000    194.46666667    191.70000000    190.36666667    190.30000000    192.85000000    190.73333333    191.43333333    191.50000000    191.38333333    191.35000000    193.01666667    196.06666667    192.86666667    193.30000000    191.93333333    192.86666667    191.83333333    190.48333333    193.45000000    194.00000000    191.36666667    196.05000000    194.95000000    196.15000000    194.80000000    195.58333333    193.56666667    194.48333333    194.76666667    193.20000000    194.58333333    195.13333333    195.40000000    192.73333333    193.05000000    194.51666667    191.91666667    193.23333333    194.51666667    192.75000000    194.45000000    194.86666667    195.15000000    192.80000000    192.40000000    194.38333333    193.06666667    194.20000000    196.73333333    194.55000000    195.30000000    192.63333333    193.98333333    195.33333333    196.85000000    197.50000000    197.35000000    195.55000000    195.58333333    194.26666667    196.60000000    193.35000000    194.80000000    192.86666667    196.26666667    195.55000000    193.98333333    196.00000000    197.30000000    193.60000000    193.70000000    192.93333333    193.70000000    194.93333333    193.26666667    192.53333333    192.11666667    194.10000000    194.05000000    193.55000000    194.48333333    192.96666667    197.03333333    194.03333333    193.88333333    193.50000000    194.13333333    191.41666667    194.78333333 
    194.36666667    191.60000000    186.10000000    186.38333333    184.75000000    182.88333333    182.13333333    181.55000000    181.65000000    179.76666667    178.90000000    178.43333333    178.95000000    178.36666667    178.65000000    178.06666667    177.46666667    177.66666667    180.25000000    178.55000000    179.85000000    179.40000000    178.21666667    179.21666667    177.73333333    178.68333333    177.26666667    178.08333333    177.80000000    177.73333333    177.03333333    177.55000000    178.28333333    178.78333333    178.76666667    179.00000000    178.86666667    176.63333333    179.16666667    177.75000000    177.96666667    178.25000000    176.36666667    179.55000000    177.33333333    178.35000000    177.55000000    177.91666667    179.03333333    177.01666667    178.78333333    179.83333333    178.90000000    180.65000000    179.73333333    179.23333333    179.00000000    177.70000000    180.36666667    181.10000000    182.01666667    184.81666667    183.21666667    179.70000000    178.85000000    179.65000000    179.43333333    179.28333333    178.91666667    177.66666667    179.43333333    182.58333333    178.83333333    178.61666667    178.41666667    179.60000000    180.71666667    178.76666667    178.90000000    177.66666667    178.23333333    178.23333333    178.35000000    177.53333333    176.81666667    177.26666667    179.11666667    178.70000000    178.93333333    179.15000000    177.80000000    176.76666667    178.51666667    179.41666667    179.75000000    179.88333333    179.00000000    180.11666667    181.48333333    181.75000000 
    181.15000000    179.03333333    173.00000000    171.30000000    171.15000000    169.48333333    170.33333333    168.25000000    168.48333333    166.65000000    167.86666667    168.66666667    167.85000000    166.51666667    168.38333333    168.38333333    167.43333333    166.13333333    165.66666667    165.35000000    167.90000000    165.93333333    165.96666667    165.95000000    167.21666667    166.18333333    167.53333333    166.73333333    166.75000000    166.33333333    165.50000000    167.38333333    166.40000000    166.61666667    165.90000000    163.41666667    164.60000000    163.50000000    167.31666667    168.50000000    170.28333333    169.25000000    166.35000000    166.90000000    167.45000000    168.95000000    166.85000000    168.16666667    166.88333333    167.01666667    164.41666667    166.11666667    167.81666667    167.35000000    167.76666667    167.20000000    165.65000000    166.46666667    166.15000000    166.01666667    166.66666667    165.08333333    165.01666667    165.51666667    165.91666667    165.80000000    164.95000000    167.26666667    166.10000000    168.43333333    165.80000000    168.35000000    168.26666667    166.60000000    168.56666667    167.86666667    166.30000000    163.16666667    166.21666667    167.56666667    165.80000000    165.71666667    166.35000000    166.36666667    165.05000000    164.43333333    165.55000000    166.28333333    166.40000000    165.60000000    165.86666667    165.45000000    164.58333333    164.63333333    164.63333333    166.53333333    165.33333333    166.33333333    164.26666667    167.70000000 
    164.46666667    160.03333333    157.71666667    157.78333333    157.48333333    154.90000000    155.83333333    154.58333333    155.55000000    152.95000000    151.90000000    154.05000000    153.53333333    153.53333333    154.48333333    154.00000000    153.70000000    151.06666667    150.50000000    151.08333333    151.35000000    154.18333333    155.53333333    155.20000000    152.66666667    151.88333333    153.48333333    153.51666667    158.00000000    154.43333333    154.25000000    154.21666667    155.46666667    155.58333333    153.61666667    155.71666667    154.31666667    153.25000000    155.63333333    154.70000000    152.68333333    154.76666667    152.06666667    154.40000000    155.80000000    155.73333333    159.53333333    157.10000000    155.71666667    154.56666667    153.20000000    156.15000000    154.60000000    154.76666667    152.80000000    152.91666667    149.93333333    152.93333333    154.80000000    154.25000000    153.11666667    152.55000000    155.38333333    153.21666667    154.80000000    153.11666667    152.46666667    153.26666667    152.18333333    153.98333333    152.75000000    152.51666667    153.23333333    154.13333333    154.15000000    154.41666667    155.85000000    155.85000000    156.70000000    155.15000000    155.40000000    154.30000000    153.75000000    153.90000000    157.21666667    155.06666667    153.85000000    153.40000000    153.23333333    152.71666667    151.81666667    153.93333333    151.93333333    153.81666667    151.16666667    151.86666667    153.66666667    153.08333333    155.08333333    153.33333333 
    153.35000000    149.76666667    147.36666667    146.06666667    145.91666667    146.18333333    144.80000000    142.80000000    146.06666667    142.38333333    145.11666667    143.90000000    143.13333333    141.21666667    142.21666667    140.76666667    141.93333333    141.55000000    141.33333333    143.50000000    143.30000000    142.76666667    142.26666667    143.80000000    142.55000000    144.61666667    142.50000000    142.41666667    141.36666667    142.53333333    141.30000000    141.01666667    140.63333333    144.00000000    143.10000000    143.18333333    143.58333333    142.43333333    142.95000000    140.83333333    142.06666667    142.90000000    143.61666667    142.93333333    143.50000000    144.71666667    144.75000000    144.16666667    143.71666667    144.71666667    144.43333333    144.10000000    142.63333333    143.90000000    142.50000000    143.18333333    144.80000000    145.50000000    144.36666667    144.28333333    143.33333333    141.26666667    141.20000000    141.80000000    144.65000000    143.05000000    140.71666667    142.81666667    143.58333333    142.00000000    142.91666667    142.73333333    144.00000000    146.28333333    144.45000000    145.43333333    146.36666667    143.65000000    144.48333333    142.31666667    142.63333333    143.33333333    145.83333333    143.28333333    143.83333333    143.23333333    143.80000000    145.31666667    144.03333333    145.51666667    145.30000000    145.68333333    143.73333333    144.55000000    142.30000000    144.46666667    142.75000000    143.83333333    145.30000000    145.80000000 
    146.33333333    139.40000000    134.78333333    137.06666667    133.88333333    133.95000000    132.70000000    131.16666667    133.11666667    134.03333333    131.45000000    131.28333333    131.15000000    131.05000000    131.61666667    133.23333333    132.23333333    134.58333333    132.73333333    132.31666667    131.85000000    134.58333333    131.06666667    131.88333333    133.30000000    133.61666667    135.81666667    134.23333333    134.43333333    132.68333333    134.13333333    134.60000000    132.78333333    133.63333333    131.91666667    133.03333333    131.85000000    130.28333333    132.45000000    132.53333333    132.81666667    130.90000000    132.93333333    132.81666667    133.65000000    132.58333333    133.23333333    132.66666667    130.36666667    134.93333333    131.21666667    132.16666667    133.98333333    134.53333333    133.65000000    134.05000000    134.93333333    131.80000000    134.21666667    132.93333333    132.85000000    132.15000000    134.06666667    132.93333333    133.13333333    131.73333333    132.71666667    133.76666667    132.41666667    132.95000000    132.71666667    132.91666667    133.90000000    133.40000000    134.56666667    136.83333333    135.63333333    134.13333333    133.66666667    132.80000000    132.45000000    135.73333333    131.11666667    132.00000000    133.38333333    131.23333333    134.30000000    133.65000000    133.16666667    132.83333333    133.86666667    134.23333333    131.58333333    132.05000000    131.68333333    130.01666667    131.75000000    130.75000000    132.78333333    132.08333333 
    134.10000000    131.21666667    126.46666667    125.51666667    123.98333333    124.03333333    123.00000000    123.16666667    123.13333333    122.98333333    123.88333333    124.66666667    123.26666667    121.35000000    121.81666667    123.36666667    121.88333333    120.70000000    120.95000000    121.66666667    121.70000000    123.25000000    125.36666667    123.48333333    124.31666667    123.25000000    121.63333333    123.50000000    123.18333333    123.10000000    125.66666667    123.30000000    123.15000000    125.06666667    124.68333333    123.01666667    122.33333333    122.81666667    123.15000000    123.53333333    123.30000000    124.10000000    123.88333333    124.40000000    123.20000000    123.48333333    121.68333333    122.65000000    121.53333333    122.75000000    122.36666667    121.25000000    121.28333333    122.11666667    125.65000000    123.98333333    125.70000000    124.55000000    124.10000000    122.26666667    123.03333333    122.71666667    125.08333333    123.83333333    124.80000000    123.46666667    123.45000000    121.43333333    123.13333333    123.90000000    122.56666667    121.80000000    124.05000000    124.81666667    125.21666667    124.60000000    124.56666667    124.50000000    123.70000000    121.38333333    122.11666667    124.16666667    121.86666667    124.73333333    126.01666667    123.91666667    125.43333333    123.86666667    123.78333333    124.25000000    125.50000000    124.01666667    124.76666667    124.16666667    124.16666667    126.08333333    126.20000000    125.20000000    124.66666667    125.63333333 
    126.70000000    122.73333333    120.31666667    117.86666667    117.86666667    115.20000000    113.71666667    115.30000000    115.30000000    115.71666667    116.33333333    116.43333333    118.55000000    115.36666667    114.45000000    116.60000000    116.51666667    115.91666667    114.83333333    116.23333333    115.53333333    116.35000000    115.41666667    115.10000000    115.03333333    113.65000000    115.36666667    112.11666667    114.38333333    115.10000000    114.65000000    114.30000000    114.05000000    114.96666667    114.93333333    118.10000000    116.66666667    116.00000000    118.35000000    115.55000000    115.13333333    117.08333333    116.08333333    116.45000000    116.26666667    119.90000000    117.58333333    114.28333333    118.10000000    116.16666667    114.10000000    114.26666667    116.30000000    116.75000000    116.35000000    115.40000000    115.11666667    114.96666667    114.98333333    115.05000000    115.08333333    113.13333333    114.91666667    113.85000000    115.83333333    115.85000000    115.25000000    116.30000000    114.90000000    114.35000000    114.41666667    114.61666667    114.73333333    116.40000000    114.18333333    116.58333333    114.93333333    117.78333333    116.11666667    115.40000000    114.68333333    114.35000000    113.90000000    115.63333333    115.76666667    114.48333333    116.88333333    117.33333333    117.15000000    116.30000000    117.71666667    115.01666667    115.26666667    114.26666667    114.03333333    115.48333333    116.11666667    115.21666667    117.18333333    115.20000000 
    114.31666667    109.33333333    110.38333333    106.75000000    107.93333333    106.13333333    107.56666667    106.63333333    107.91666667    110.21666667    107.00000000    107.73333333    108.26666667    108.10000000    108.05000000    109.88333333    110.35000000    110.06666667    109.78333333    108.36666667    108.40000000    107.46666667    106.40000000    107.50000000    107.63333333    107.36666667    110.01666667    110.66666667    107.91666667    107.75000000    108.13333333    107.96666667    108.51666667    107.83333333    106.33333333    109.35000000    108.33333333    107.83333333    105.91666667    106.83333333    107.58333333    107.30000000    105.38333333    107.08333333    108.20000000    105.51666667    109.95000000    107.81666667    106.71666667    107.15000000    105.56666667    105.83333333    106.41666667    108.25000000    109.41666667    106.80000000    106.40000000    108.66666667    109.01666667    108.70000000    109.81666667    108.96666667    106.96666667    107.20000000    105.85000000    107.25000000    107.23333333    107.81666667    108.30000000    106.21666667    108.36666667    108.73333333    107.81666667    108.93333333    109.28333333    108.76666667    106.81666667    106.46666667    110.25000000    108.86666667    108.41666667    106.48333333    104.51666667    107.15000000    105.10000000    105.83333333    105.85000000    109.75000000    107.28333333    106.00000000    106.15000000    109.73333333    107.90000000    109.28333333    110.08333333    107.98333333    108.76666667    107.58333333    109.61666667    106.88333333 
